ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-105517,1/12/2018,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,33
-105518,1/13/2018,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-105534,1/13/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,32
-105526,1/13/2018,On-View,White,Male,41,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Female,29
-105526,1/13/2018,On-View,White,Male,41,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Female,29
-105528,1/13/2018,Summoned/Warrant Request,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,20
-105531,1/13/2018,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,20
-105536,1/13/2018,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,20
-105529,1/13/2018,Warrant/Taken into Custody,White,Male,38,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,27
-105551,1/13/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-105603,1/13/2018,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-105554,1/13/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,27
-105553,1/13/2018,On-View,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,26
-105539,1/14/2018,On-View,White,Female,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,17
-105539,1/14/2018,On-View,White,Female,29,35A  ,M15-408,POSS/MARIJ,White,Male,17
-105539,1/14/2018,On-View,White,Female,29,90B  ,M15-402,CURFEW VIOL,White,Male,17
-105540,1/14/2018,On-View,White,Female,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,17
-105540,1/14/2018,On-View,White,Female,29,90B  ,M15-402,CURFEW VIOL,Black,Male,17
-105543,1/14/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,19
-105542,1/14/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,Black,Female,41
-105572,1/14/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,75
-105571,1/14/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,23
-105541,1/14/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,20
-105561,1/14/2018,Warrant/Taken into Custody,Asian,Male,27,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-105555,1/14/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,52
-105566,1/14/2018,On-View,White,Male,44,35A  ,M15-408,POSS/MARIJ,White,Female,22
-105556,1/14/2018,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,29
-105560,1/14/2018,Warrant/Taken into Custody,White,Female,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,46
-105559,1/14/2018,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-105557,1/14/2018,Summoned/Warrant Request,White,Male,28,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,54
-105557,1/14/2018,Summoned/Warrant Request,White,Male,28,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,54
-105558,1/15/2018,On-View,White,Male,31,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,31
-105568,1/15/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88A  ,CWARR,WARRANT-COUNTY,White,Female,22
-105573,1/15/2018,On-View,White,Female,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,33
-105570,1/15/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-105575,1/15/2018,On-View,White,Male,28,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,25
-105575,1/15/2018,On-View,White,Male,28,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,25
-105584,1/15/2018,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Female,30
-105578,1/15/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,49
-105577,1/16/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,42
-105583,1/16/2018,Warrant/Taken into Custody,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-105590,1/16/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-105602,1/16/2018,Summoned/Warrant Request,White,Male,37,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,40
-105585,1/16/2018,Summoned/Warrant Request,White,Male,37,270,21-1451,EMBEZZLEMENT,White,Female,25
-105607,1/16/2018,On-View,White,Female,37,90E  ,M15-302,PUBLIC INTOX,Black,Female,37
-105596,1/16/2018,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-105594,1/16/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-105595,1/16/2018,Warrant/Taken into Custody,American Indian or Alaskan Native,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,36
-105591,1/16/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-105604,1/16/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,67
-105717,1/16/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,40
-105593,1/16/2018,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,44
-105587,1/16/2018,On-View,White,Male,41,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,49
-105587,1/16/2018,On-View,White,Male,41,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,49
-105592,1/16/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-105598,1/16/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Black,Male,28
-105586,1/17/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,26
-105588,1/17/2018,On-View,White,Male,28,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,47
-105611,1/17/2018,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,Unknown,Male,42
-105619,1/17/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-106375,1/17/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Male,20
-105617,1/17/2018,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,33
-105888,1/17/2018,Warrant/Taken into Custody,White,Male,41,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-105632,1/17/2018,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-105624,1/17/2018,On-View,White,Male,33,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-105631,1/18/2018,On-View,White,Male,30,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,19
-105631,1/18/2018,On-View,White,Male,30,520,21-1550.A,COMMIT FELONY WITH FIREARM WITH DEFACED ID NUMBER,White,Male,19
-105631,1/18/2018,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-105631,1/18/2018,On-View,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,White,Male,19
-105631,1/18/2018,On-View,White,Male,30,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,19
-105631,1/18/2018,On-View,White,Male,30,520,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,19
-105623,1/18/2018,On-View,White,Male,33,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-105622,1/18/2018,On-View,White,Male,33,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-105629,1/18/2018,On-View,White,Male,47,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,19
-105628,1/18/2018,On-View,White,Male,47,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,19
-105621,1/18/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-105620,1/18/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-105615,1/18/2018,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,53
-105614,1/18/2018,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-105613,1/18/2018,On-View,White,Male,36,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,Black,Male,24
-105613,1/18/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,24
-105612,1/18/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-105612,1/18/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-105761,1/18/2018,Summoned/Warrant Request,White,Male,48,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,26
-105759,1/18/2018,Summoned/Warrant Request,White,Male,48,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Black,Male,21
-105637,1/18/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,48
-105638,1/18/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-105633,1/18/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-105730,1/18/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-105730,1/18/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,22
-105732,1/18/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-105732,1/18/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,22
-105731,1/18/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,21
-105729,1/18/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Asian,Male,21
-105729,1/18/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Asian,Male,21
-105733,1/18/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-105733,1/18/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,22
-105694,1/18/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,Other,Male,17
-105639,1/18/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-105646,1/18/2018,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-105636,1/18/2018,Warrant/Taken into Custody,White,Male,44,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,18
-105647,1/18/2018,On-View,White,Male,41,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,19
-105644,1/18/2018,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,Unknown,Male,22
-105652,1/18/2018,On-View,White,Male,29,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,21
-105652,1/18/2018,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,Black,Male,21
-105641,1/18/2018,On-View,White,Male,52,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-105641,1/18/2018,On-View,White,Male,52,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-105654,1/19/2018,On-View,White,Male,35,90G  ,M15-304,POSS/ALC,White,Male,20
-105693,1/19/2018,On-View,White,Male,47,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-105692,1/19/2018,On-View,White,Male,47,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-105691,1/19/2018,On-View,White,Male,47,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-105690,1/19/2018,On-View,White,Male,35,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-105706,1/19/2018,Summoned/Warrant Request,White,Male,36,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,40
-105706,1/19/2018,Summoned/Warrant Request,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,40
-105706,1/19/2018,Summoned/Warrant Request,White,Male,36,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,40
-105706,1/19/2018,Summoned/Warrant Request,White,Male,36,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,40
-105706,1/19/2018,Summoned/Warrant Request,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,40
-105643,1/19/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,70
-105655,1/19/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-105655,1/19/2018,Warrant/Taken into Custody,White,Male,38,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-105657,1/19/2018,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,33
-106369,1/19/2018,Summoned/Warrant Request,White,Male,53,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,24
-105656,1/19/2018,Warrant/Taken into Custody,White,Female,39,88A  ,CWARR,WARRANT-COUNTY,Black,Male,41
-105663,1/19/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-105664,1/19/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-105662,1/19/2018,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-105791,1/19/2018,On-View,White,Male,41,35A  ,M15-408,POSS/MARIJ,White,Male,22
-105680,1/19/2018,On-View,White,Male,28,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,22
-105659,1/19/2018,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,28
-105661,1/19/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-105688,1/20/2018,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Female,46
-105688,1/20/2018,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,Black,Female,46
-105658,1/20/2018,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,Black,Male,34
-105668,1/20/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,45
-105679,1/20/2018,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Unknown,Male,21
-105660,1/20/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,33
-106943,1/20/2018,Summoned/Warrant Request,White,Male,46,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Female,20
-106942,1/20/2018,Summoned/Warrant Request,White,Male,46,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Black,Female,19
-106941,1/20/2018,Summoned/Warrant Request,White,Male,46,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Black,Female,20
-106941,1/20/2018,Summoned/Warrant Request,White,Male,46,240,21-1720,LARCENY OF AUTO,Black,Female,20
-105695,1/20/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-105673,1/20/2018,On-View,American Indian or Alaskan Native,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,46
-105684,1/20/2018,On-View,Asian,Male,27,88C  ,OWARR,WARRANT-OTHER,White,Male,16
-105684,1/20/2018,On-View,Asian,Male,27,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,16
-105672,1/20/2018,On-View,White,Female,29,88A  ,CWARR,WARRANT-COUNTY,White,Female,46
-105681,1/20/2018,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,56
-105697,1/20/2018,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Female,41
-105674,1/20/2018,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,60
-105678,1/21/2018,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,20
-105678,1/21/2018,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,20
-105678,1/21/2018,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-105677,1/21/2018,On-View,White,Male,35,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-105677,1/21/2018,On-View,White,Male,35,90G  ,21-1215,MINOR IN POSSESSION OF ALCOHOL,White,Male,19
-105675,1/21/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-105675,1/21/2018,On-View,White,Male,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,18
-105699,1/21/2018,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,26
-105699,1/21/2018,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,26
-105700,1/21/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-105698,1/21/2018,On-View,White,Male,47,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,40
-105703,1/21/2018,Summoned/Warrant Request,White,Male,44,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),Black,Male,20
-105708,1/21/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,54
-105710,1/21/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,29
-105712,1/21/2018,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,29
-105709,1/22/2018,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-105704,1/22/2018,On-View,White,Male,30,220,21-1431,BURGLARY - FIRST DEGREE,Black,Male,37
-105719,1/22/2018,On-View,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,87F  ,47-11.202,FAILURE TO STOP AT RED LIGHT,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,87F  ,47-11.201,FAILURE TO STOP AT A STOP SIGN,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,90Z  ,47-10.102,LEAVING SCENE OF ACCIDENT INVOLVING INJURY,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,90Z  ,21-540.A.C,ELUDING A PEACE OFFICER-COLLISION RESULTING IN GREAT BODILY INJURY,White,Male,38
-105719,1/22/2018,On-View,White,Male,37,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,38
-105715,1/22/2018,On-View,White,Male,30,250,63-2.407B,UNLAWFUL CREATE/DELIVER/POSSESS PRESCRIPTION FORM,Black,Female,43
-105715,1/22/2018,On-View,White,Male,30,35A  ,63-2.402.A.1,POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION,Black,Female,43
-105715,1/22/2018,On-View,White,Male,30,90Z  ,63-2.301,FILLING A PRESCRIPTION UNLAWFULLY,Black,Female,43
-105724,1/22/2018,On-View,White,Male,,35A  ,M15-408,POSS/MARIJ,Black,Male,20
-105723,1/22/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-105718,1/22/2018,On-View,Black,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,88
-105705,1/22/2018,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,31
-105742,1/23/2018,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,17
-105742,1/23/2018,On-View,White,Male,28,90B  ,M15-402,CURFEW VIOL,White,Female,17
-105748,1/23/2018,Summoned/Warrant Request,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,78
-105741,1/23/2018,Summoned/Warrant Request,White,Male,57,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,45
-105726,1/23/2018,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,40
-105740,1/23/2018,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,32
-106041,1/23/2018,Summoned/Warrant Request,White,Male,46,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,21
-106042,1/23/2018,Summoned/Warrant Request,White,Male,46,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,18
-106040,1/23/2018,Summoned/Warrant Request,White,Male,46,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,21
-105725,1/23/2018,Summoned/Warrant Request,White,Male,38,90Z  ,21-843.1,ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER  (ALL OTHER),White,Male,48
-105889,1/23/2018,Summoned/Warrant Request,White,Female,,290,M15-602,MOLESTING PROP,Black,Female,29
-105728,1/23/2018,Warrant/Taken into Custody,Black,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-105737,1/24/2018,Warrant/Taken into Custody,White,Male,42,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,26
-105739,1/24/2018,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Female,18
-105727,1/24/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-105727,1/24/2018,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,24
-105727,1/24/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,24
-105727,1/24/2018,On-View,White,Male,36,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,24
-105727,1/24/2018,On-View,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,24
-105727,1/24/2018,On-View,White,Male,36,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,24
-105767,1/24/2018,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-105768,1/24/2018,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Female,18
-105755,1/24/2018,On-View,White,Male,42,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Other,Female,13
-105754,1/24/2018,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-105754,1/24/2018,Warrant/Taken into Custody,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-105856,1/24/2018,On-View,White,Male,42,90B  ,M15-410,TRUANCY,White,Male,15
-105746,1/24/2018,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-105746,1/24/2018,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-105765,1/24/2018,Summoned/Warrant Request,White,Male,50,35A  ,63-2.408,CONSPIRACY TO DELIVER / MANUFACTURE / POSSESS CDS,White,Female,67
