ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121301,19-Mar-20,On-View,White,Male,32,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Female,27
-121301,19-Mar-20,On-View,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Female,27
-121301,19-Mar-20,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,27
-121301,19-Mar-20,On-View,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Female,27
-121301,19-Mar-20,On-View,White,Male,32,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Female,27
-121275,18-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-121288,18-Mar-20,Summoned/Warrant Request,White,Male,34,520  ,M15-502,DISCH/FIREARMS,Black,Male,26
-121271,18-Mar-20,On-View,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,30
-121271,18-Mar-20,On-View,Black,Male,30,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,Black,Male,30
-121269,18-Mar-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,44
-121269,18-Mar-20,On-View,,,,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,44
-121283,18-Mar-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,10
-121274,18-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-121270,18-Mar-20,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,67
-121346,18-Mar-20,On-View,White,Male,47,90Z  ,M3-402,DOG AT LARGE,White,Female,30
-121272,18-Mar-20,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,21
-121273,18-Mar-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,20
-121289,18-Mar-20,Summoned/Warrant Request,,,,290  ,M15-602,MOLESTING PROP,Black,Female,24
-121344,18-Mar-20,On-View,White,Female,55,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,Other,Female,46
-121268,18-Mar-20,Summoned/Warrant Request,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,46
-121268,18-Mar-20,Summoned/Warrant Request,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,46
-121268,18-Mar-20,Summoned/Warrant Request,White,Male,22,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,46
-121259,18-Mar-20,On-View,White,Male,23,88C  ,OWARR,WARRANT-OTHER,Black,Male,50
-121259,18-Mar-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,50
-121259,18-Mar-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,50
-121259,18-Mar-20,On-View,White,Male,23,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,50
-121256,17-Mar-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,24
-121256,17-Mar-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,24
-121250,17-Mar-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-121286,17-Mar-20,On-View,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-121258,17-Mar-20,On-View,White,Male,52,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-121262,17-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,19
-121261,17-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,19
-121260,17-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,19
-121263,17-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,17
-121255,17-Mar-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-121287,17-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,Black,Male,60
-121425,17-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Male,45
-121425,17-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-121253,17-Mar-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-121251,17-Mar-20,On-View,White,Male,26,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,54
-121243,17-Mar-20,On-View,White,Male,24,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,19
-121245,17-Mar-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-121249,16-Mar-20,On-View,,,,520  ,M15-502,DISCH/FIREARMS,White,Male,21
-121252,16-Mar-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,22
-121247,16-Mar-20,On-View,White,Female,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,24
-121233,16-Mar-20,Warrant/Taken into Custody,White,Male,54,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,43
-121236,16-Mar-20,On-View,Asian,Male,29,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,49
-121236,16-Mar-20,On-View,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,49
-121236,16-Mar-20,On-View,Asian,Male,29,90D  ,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),White,Male,49
-121235,16-Mar-20,On-View,White,Male,37,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,24
-121235,16-Mar-20,On-View,White,Male,37,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,24
-121244,16-Mar-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,22
-121266,16-Mar-20,On-View,Black,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,18
-121265,16-Mar-20,Summoned/Warrant Request,White,Female,39,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,16
-121264,16-Mar-20,Summoned/Warrant Request,White,Male,49,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,18
-121264,16-Mar-20,Summoned/Warrant Request,White,Male,49,290  ,M15-602,MOLESTING PROP,White,Male,18
-121224,16-Mar-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,38
-121222,16-Mar-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-121242,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,5
-121241,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,0
-121240,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,5
-121239,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,5
-121238,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,7
-121237,16-Mar-20,On-View,White,Male,38,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,6
-121267,16-Mar-20,Summoned/Warrant Request,White,Female,39,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,14
-121214,16-Mar-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,38
-121220,15-Mar-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,33
-121246,15-Mar-20,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,27
-121246,15-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,Black,Male,27
-121223,15-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-121218,15-Mar-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-121218,15-Mar-20,On-View,White,Male,29,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,30
-121218,15-Mar-20,On-View,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-121215,15-Mar-20,Warrant/Taken into Custody,White,Male,32,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,29
-121215,15-Mar-20,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,White,Male,29
-121234,15-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,37
-121216,15-Mar-20,Summoned/Warrant Request,,,,90E  ,37-8,PUBLIC INTOXICATION,Unknown,Male,36
-121254,15-Mar-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,36
-121221,15-Mar-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,44
-121228,15-Mar-20,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,19
-121219,15-Mar-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,44
-121217,15-Mar-20,On-View,,,,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),White,Female,39
-121194,15-Mar-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-121199,15-Mar-20,On-View,White,Male,33,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,19
-121199,15-Mar-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,19
-121201,15-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-121192,15-Mar-20,On-View,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,42
-121196,14-Mar-20,On-View,White,Male,,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,21
-121196,14-Mar-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,21
-121213,14-Mar-20,On-View,White,Female,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,38
-121232,14-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,19
-121231,14-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,17
-121230,14-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,18
-121212,14-Mar-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Male,45
-121212,14-Mar-20,On-View,Asian,Male,29,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-121195,14-Mar-20,On-View,,,,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,20
-121195,14-Mar-20,On-View,,,,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,20
-121227,14-Mar-20,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,50
-121191,14-Mar-20,On-View,White,Female,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-121190,14-Mar-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,32
-121190,14-Mar-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,32
-121211,14-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,18
-121198,14-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,8
-121197,14-Mar-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,9
-121210,14-Mar-20,On-View,White,Male,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-121208,14-Mar-20,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,14
-121518,14-Mar-20,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,25
-121517,14-Mar-20,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,34
-121209,14-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-121276,14-Mar-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-121202,14-Mar-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,29
-121200,14-Mar-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-121193,14-Mar-20,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,58
-121193,14-Mar-20,Warrant/Taken into Custody,White,Male,28,90J  ,M15-605,TRESPASSING,White,Male,58
-121207,14-Mar-20,On-View,White,Male,37,90Z  ,M15-702,INTER W/OFF PROC,White,Female,69
-121189,14-Mar-20,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,49
-121206,14-Mar-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,21
-121206,14-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Male,21
-121181,13-Mar-20,Warrant/Taken into Custody,White,Male,27,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,33
-121181,13-Mar-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Male,33
-121181,13-Mar-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Male,33
-121182,13-Mar-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,31
-121183,13-Mar-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-121205,13-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-121188,13-Mar-20,Summoned/Warrant Request,,,,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,40
-121185,13-Mar-20,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,15
-121184,13-Mar-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,40
-121204,13-Mar-20,On-View,,,,290  ,M15-602,MOLESTING PROP,White,Male,28
-121187,13-Mar-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,Black,Male,24
-121187,13-Mar-20,On-View,White,Male,33,90Z  ,21-1437,POSSESSION OF BURGLAR IMPLEMENTS (ALL OTHER OFFENSES),Black,Male,24
-121187,13-Mar-20,On-View,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,24
-121180,13-Mar-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,Black,Male,20
-121180,13-Mar-20,On-View,White,Male,33,90Z  ,21-1437,POSSESSION OF BURGLAR IMPLEMENTS (ALL OTHER OFFENSES),Black,Male,20
-121180,13-Mar-20,On-View,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,20
-121176,13-Mar-20,On-View,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Male,36
-121173,13-Mar-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-121173,13-Mar-20,On-View,White,Male,23,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,25
-121173,13-Mar-20,On-View,White,Male,23,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,25
-121171,12-Mar-20,On-View,White,Male,27,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),Black,Male,23
-121174,12-Mar-20,On-View,,,,90E  ,37-8,PUBLIC INTOXICATION,White,Female,48
-121172,12-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-121226,12-Mar-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-121348,12-Mar-20,On-View,,,,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,Unknown,Female,43
-121170,12-Mar-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,24
-121158,12-Mar-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-121166,12-Mar-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Female,41
-121156,11-Mar-20,On-View,White,Male,23,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,47
-121156,11-Mar-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,47
-121163,11-Mar-20,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-121154,11-Mar-20,Summoned/Warrant Request,White,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),Black,Male,21
-121165,11-Mar-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-121164,11-Mar-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,11
-121203,11-Mar-20,Summoned/Warrant Request,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,65
-121175,11-Mar-20,Summoned/Warrant Request,,,,90J  ,M15-605,TRESPASSING,White,Female,44
-121175,11-Mar-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,44
-121155,11-Mar-20,Warrant/Taken into Custody,White,Male,50,88C  ,OWARR,WARRANT-OTHER,White,Female,39
-121162,11-Mar-20,On-View,,,,90Z  ,M15-412,POSSESS / FURN TOBACCO,Unknown,Male,19
-121161,11-Mar-20,On-View,,,,90Z  ,M15-412,POSSESS / FURN TOBACCO,Unknown,Male,16
-121160,11-Mar-20,Summoned/Warrant Request,White,Female,65,90Z  ,M15-503,DIST THE PEACE,Unknown,Female,16
-121160,11-Mar-20,Summoned/Warrant Request,White,Female,65,90Z  ,M15-412,POSSESS / FURN TOBACCO,Unknown,Female,16
-121159,11-Mar-20,On-View,,,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Other,Male,18
-121153,11-Mar-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,18
-121225,11-Mar-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,8
-121179,11-Mar-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,72
-121157,11-Mar-20,On-View,White,Male,52,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-121141,11-Mar-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,29
-121141,11-Mar-20,Warrant/Taken into Custody,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-121141,11-Mar-20,Warrant/Taken into Custody,White,Male,23,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,29
-121142,11-Mar-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,30
-121142,11-Mar-20,On-View,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,30
-121140,11-Mar-20,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-121140,11-Mar-20,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-121140,11-Mar-20,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,27
-121151,10-Mar-20,On-View,White,Female,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-121150,10-Mar-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,49
-121149,10-Mar-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-121143,10-Mar-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,51
-121143,10-Mar-20,Warrant/Taken into Custody,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,51
-121143,10-Mar-20,Warrant/Taken into Custody,White,Male,38,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,51
-121148,10-Mar-20,On-View,Asian,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-121147,10-Mar-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-121145,10-Mar-20,On-View,White,Male,50,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,43
-121146,10-Mar-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-121152,10-Mar-20,On-View,,,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,32
-121139,10-Mar-20,Summoned/Warrant Request,White,Female,39,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Black,Male,16
-121138,10-Mar-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-121125,10-Mar-20,Summoned/Warrant Request,White,Male,43,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,13
-121144,10-Mar-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,45
-121137,10-Mar-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-121117,10-Mar-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Female,37
-121117,10-Mar-20,On-View,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,Black,Female,37
-121122,10-Mar-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,19
-121116,09-Mar-20,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,56
-121116,09-Mar-20,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,56
-121116,09-Mar-20,On-View,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,56
-121116,09-Mar-20,On-View,White,Male,33,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,56
-121116,09-Mar-20,On-View,White,Male,33,87F  ,47-11.802,SPEEDING,White,Male,56
-121136,09-Mar-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-121115,09-Mar-20,On-View,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,58
-121119,09-Mar-20,On-View,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,30
-121119,09-Mar-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-121119,09-Mar-20,On-View,White,Male,32,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,30
-121118,09-Mar-20,On-View,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,50
-121118,09-Mar-20,On-View,White,Male,30,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,50
-121118,09-Mar-20,On-View,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,50
-121120,09-Mar-20,Warrant/Taken into Custody,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,46
