ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122557,19-Jun-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-122600,19-Jun-20,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,46
-122559,18-Jun-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-122783,18-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Female,43
-122558,18-Jun-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-122555,18-Jun-20,On-View,White,Male,24,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,46
-122553,18-Jun-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,19
-122556,18-Jun-20,Warrant/Taken into Custody,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,28
-122554,18-Jun-20,Summoned/Warrant Request,White,Male,27,26A  ,63-2.407,OBTAIN (OR ATTEMPT) CONTRLLD SUBS BY FORGERY/FRAUD (FALSE PRETENSES/SWINDLE/CONFIDNECE GAME),White,Female,40
-122552,18-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,21
-122566,18-Jun-20,Summoned/Warrant Request,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Female,37
-122545,18-Jun-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,35
-122542,18-Jun-20,Summoned/Warrant Request,White,Male,38,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),Unknown,Male,35
-122539,18-Jun-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-122540,18-Jun-20,Warrant/Taken into Custody,White,Male,45,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,33
-122540,18-Jun-20,Warrant/Taken into Custody,White,Male,45,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,33
-122543,18-Jun-20,On-View,White,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Male,31
-122543,18-Jun-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,31
-122543,18-Jun-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-122560,17-Jun-20,Summoned/Warrant Request,White,Male,26,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,34
-122550,17-Jun-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Male,28
-122538,17-Jun-20,On-View,White,Male,35,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Female,37
-122538,17-Jun-20,On-View,White,Male,35,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Female,37
-122538,17-Jun-20,On-View,White,Male,35,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Female,37
-122538,17-Jun-20,On-View,White,Male,35,90Z  ,M15-503,DIST THE PEACE,White,Female,37
-122538,17-Jun-20,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,37
-122578,17-Jun-20,Summoned/Warrant Request,White,Male,29,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,29
-122578,17-Jun-20,Summoned/Warrant Request,White,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,29
-122578,17-Jun-20,Summoned/Warrant Request,White,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,29
-122546,17-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,40
-122547,17-Jun-20,On-View,White,Male,47,90Z  ,M15-702,INTER W/OFF PROC,White,Female,42
-122547,17-Jun-20,On-View,White,Male,47,90J  ,M15-605,TRESPASSING,White,Female,42
-122547,17-Jun-20,On-View,White,Male,47,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,42
-122537,17-Jun-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-122537,17-Jun-20,On-View,White,Male,24,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,33
-122537,17-Jun-20,On-View,White,Male,24,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,33
-122541,17-Jun-20,Summoned/Warrant Request,White,Male,25,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),Black,Male,31
-122602,17-Jun-20,Summoned/Warrant Request,White,Male,35,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Female,37
-122534,17-Jun-20,Summoned/Warrant Request,White,Male,34,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),Black,Male,32
-122533,17-Jun-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,60
-122529,17-Jun-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,73
-122521,17-Jun-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-122525,17-Jun-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-122528,17-Jun-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,18
-122524,16-Jun-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-122527,16-Jun-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-122526,16-Jun-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-122562,16-Jun-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,19
-122562,16-Jun-20,On-View,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,19
-122523,16-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,27
-122520,16-Jun-20,On-View,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-122531,16-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,30
-122522,16-Jun-20,On-View,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-122887,16-Jun-20,Summoned/Warrant Request,White,Male,44,250  ,21-1562,FORGERY OF PUBLIC SECURITIES,Black,Male,31
-122532,16-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,30
-122518,16-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,57
-122519,16-Jun-20,On-View,White,Male,35,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),Black,Male,29
-122519,16-Jun-20,On-View,White,Male,35,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Male,29
-122511,16-Jun-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,42
-122507,16-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,32
-122510,15-Jun-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-122502,15-Jun-20,Warrant/Taken into Custody,White,Female,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,48
-122517,15-Jun-20,Summoned/Warrant Request,White,Male,34,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),American Indian or Alaskan Native,Male,30
-122530,15-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,37
-122565,15-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,37
-122504,15-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-404,HARMFUL DECEPTION,White,Female,31
-122505,15-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Unknown,Female,30
-122496,15-Jun-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,27
-122495,14-Jun-20,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,51
-122492,14-Jun-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-122506,14-Jun-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,26
-122506,14-Jun-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,26
-122494,14-Jun-20,On-View,White,Female,50,90J  ,M15-605,TRESPASSING,White,Female,33
-122549,14-Jun-20,Summoned/Warrant Request,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,36
-122549,14-Jun-20,Summoned/Warrant Request,White,Male,50,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,36
-122549,14-Jun-20,Summoned/Warrant Request,White,Male,50,90Z  ,47-11.901,RECKLESS DRIVING,White,Male,36
-122489,14-Jun-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-122486,14-Jun-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,28
-122488,14-Jun-20,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,39
-122493,14-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,17
-122490,14-Jun-20,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,21
-122483,14-Jun-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-122628,13-Jun-20,On-View,White,Male,59,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),Unknown,Male,23
-122491,13-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,56
-122508,13-Jun-20,Summoned/Warrant Request,White,Male,35,290  ,DAMAGEDPROP,DAMAGED PROPERTY,White,Female,28
-122508,13-Jun-20,Summoned/Warrant Request,White,Male,35,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,28
-122508,13-Jun-20,Summoned/Warrant Request,White,Male,35,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Female,28
-122509,13-Jun-20,Warrant/Taken into Custody,White,Male,35,290  ,DAMAGEDPROP,DAMAGED PROPERTY,White,Male,29
-122509,13-Jun-20,Warrant/Taken into Custody,White,Male,35,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,29
-122509,13-Jun-20,Warrant/Taken into Custody,White,Male,35,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,29
-122536,13-Jun-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-122482,13-Jun-20,Summoned/Warrant Request,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,29
-122487,13-Jun-20,On-View,White,Male,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Female,26
-122487,13-Jun-20,On-View,White,Male,,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Female,26
-122487,13-Jun-20,On-View,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,26
-122487,13-Jun-20,On-View,White,Male,,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,26
-122544,13-Jun-20,Summoned/Warrant Request,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,American Indian or Alaskan Native,Male,30
-122544,13-Jun-20,Summoned/Warrant Request,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),American Indian or Alaskan Native,Male,30
-122561,13-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-703,LITTERING,Black,Male,41
-122484,13-Jun-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,22
-122480,13-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,45
-122481,13-Jun-20,On-View,Black,Male,32,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,30
-122481,13-Jun-20,On-View,Black,Male,32,120  ,21-799,ROBBERY SECOND DEGREE,White,Male,30
-122479,13-Jun-20,On-View,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,56
-122479,13-Jun-20,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Male,56
-122479,13-Jun-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,56
-122478,13-Jun-20,On-View,White,Female,41,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,44
-122497,13-Jun-20,On-View,American Indian or Alaskan Native,Male,42,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,34
-122497,13-Jun-20,On-View,American Indian or Alaskan Native,Male,42,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,34
-122472,13-Jun-20,On-View,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Male,26
-122472,13-Jun-20,On-View,White,Male,32,90E  ,37-537.A8,PUBLIC DRUNK,Unknown,Male,26
-122471,13-Jun-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,40
-122466,13-Jun-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-122467,13-Jun-20,On-View,Black,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-122464,12-Jun-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-122470,12-Jun-20,On-View,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,48
-122470,12-Jun-20,On-View,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,48
-122469,12-Jun-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,48
-122477,12-Jun-20,On-View,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-122474,12-Jun-20,Warrant/Taken into Custody,White,Male,27,88C  ,OWARR,WARRANT-OTHER,White,Male,26
-122583,12-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-122485,12-Jun-20,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,22
-122485,12-Jun-20,Summoned/Warrant Request,White,Male,32,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),Black,Male,22
-122461,12-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),American Indian or Alaskan Native,Female,32
-122465,12-Jun-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-122475,12-Jun-20,Warrant/Taken into Custody,White,Male,28,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-122475,12-Jun-20,Warrant/Taken into Custody,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,38
-122475,12-Jun-20,Warrant/Taken into Custody,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,38
-122475,12-Jun-20,Warrant/Taken into Custody,White,Male,28,26C  ,21-1531,FALSE PERSONATION,White,Male,38
-122462,12-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,38
-122476,12-Jun-20,On-View,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Other,Male,17
-122476,12-Jun-20,On-View,White,Male,26,220  ,21-1431,BURGLARY - FIRST DEGREE,Other,Male,17
-122468,12-Jun-20,Warrant/Taken into Custody,White,Male,26,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,53
-122456,12-Jun-20,Warrant/Taken into Custody,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-122454,12-Jun-20,On-View,White,Male,45,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,17
-122454,12-Jun-20,On-View,White,Male,45,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,17
-122454,12-Jun-20,On-View,White,Male,45,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-122454,12-Jun-20,On-View,White,Male,45,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,17
-122453,12-Jun-20,On-View,White,Male,35,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,20
-122449,11-Jun-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,59
-122452,11-Jun-20,On-View,White,Male,43,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,19
-122458,11-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,19
-122450,11-Jun-20,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,18
-122451,11-Jun-20,Warrant/Taken into Custody,White,Male,24,13B  ,21-642,BATTERY (SIMPLE ASSAULT),Black,Male,21
-122451,11-Jun-20,Warrant/Taken into Custody,White,Male,24,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,21
-122473,11-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,26
-122460,11-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,46
-122448,11-Jun-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-122445,11-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-122455,11-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,19
-122447,11-Jun-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Female,41
-122446,11-Jun-20,On-View,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,41
-122442,11-Jun-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,White,Male,28
-122442,11-Jun-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-405,NUMBER OF DOGS AND/OR CATS ALLOWED,White,Male,28
-122442,11-Jun-20,Summoned/Warrant Request,White,Female,55,90Z  ,M3-301,CRUELTY TO ANIMALS,White,Male,28
-122813,11-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,21
-122441,11-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,19
-122433,11-Jun-20,On-View,White,Male,37,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,40
-122433,11-Jun-20,On-View,White,Male,37,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,40
-122433,11-Jun-20,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,40
-122431,10-Jun-20,On-View,Black,Male,30,90J  ,M15-605,TRESPASSING,Black,Male,39
-122432,10-Jun-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-122435,10-Jun-20,On-View,White,Female,45,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,40
-122434,10-Jun-20,On-View,White,Female,45,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,41
-122731,10-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,19
-122430,10-Jun-20,On-View,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,43
-122427,10-Jun-20,Summoned/Warrant Request,White,Male,50,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,19
-122440,10-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,35
-122443,10-Jun-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,22
-122426,10-Jun-20,On-View,White,Male,39,88C  ,OWARR,WARRANT-OTHER,White,Female,38
-122438,10-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,16
-122439,10-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,16
-122535,10-Jun-20,Summoned/Warrant Request,White,Female,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,American Indian or Alaskan Native,Male,41
-122457,10-Jun-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,30
-122459,10-Jun-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-122425,10-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,35
-122417,10-Jun-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-122423,09-Jun-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,23
-122437,09-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,28
-122412,09-Jun-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,28
-122411,09-Jun-20,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,29
-122411,09-Jun-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-122411,09-Jun-20,On-View,White,Male,31,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,29
-122422,09-Jun-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,18
-122414,09-Jun-20,Summoned/Warrant Request,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,28
-122415,09-Jun-20,Summoned/Warrant Request,White,Male,43,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,41
-122498,09-Jun-20,Warrant/Taken into Custody,White,Male,34,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,58
-122416,09-Jun-20,On-View,White,Male,24,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-122416,09-Jun-20,On-View,White,Male,24,26C  ,21-1531,FALSE PERSONATION,White,Male,26
-122416,09-Jun-20,On-View,White,Male,24,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,26
-122424,09-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Asian,Male,37
-122420,09-Jun-20,Warrant/Taken into Custody,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-122419,09-Jun-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,22
-122436,09-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,45
-122413,09-Jun-20,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,52
-122413,09-Jun-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,52
-122410,09-Jun-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-122418,09-Jun-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,55
