ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-89000,10-Aug-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-89014,10-Aug-15,On-View,White,Male,37,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,19
-88999,10-Aug-15,Warrant/Taken into Custody,White,Male,46,90Z  ,M14-317,FTA,Black,Female,47
-88998,10-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-91693,10-Aug-15,Summoned/Warrant Request,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,Black,Female,20
-91694,10-Aug-15,Summoned/Warrant Request,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,Black,Female,18
-88990,11-Aug-15,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-88988,11-Aug-15,Summoned/Warrant Request,White,Male,51,270  ,21-1451,EMBEZZLEMENT,White,Male,53
-88996,11-Aug-15,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,American Indian or Alaskan Native,Male,34
-88997,11-Aug-15,On-View,White,Male,54,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-88997,11-Aug-15,On-View,White,Male,54,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-89008,11-Aug-15,Summoned/Warrant Request,White,Male,31,90Z  ,21-856.2,HARBOR RUNAWAY CHILD,White,Female,40
-91540,11-Aug-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Female,23
-89063,11-Aug-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-89016,11-Aug-15,Summoned/Warrant Request,White,Male,45,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,16
-89016,11-Aug-15,Summoned/Warrant Request,White,Male,45,240  ,21-1720,LARCENY OF AUTO,Black,Male,16
-89017,11-Aug-15,Summoned/Warrant Request,White,Male,45,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,17
-89017,11-Aug-15,Summoned/Warrant Request,White,Male,45,240  ,21-1720,LARCENY OF AUTO,White,Male,17
-89062,11-Aug-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,35
-89012,11-Aug-15,On-View,White,Male,55,90J  ,M15-605,TRESPASSING,Black,Male,14
-89013,11-Aug-15,On-View,White,Male,55,90J  ,M15-605,TRESPASSING,Black,Male,15
-89061,11-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-89019,11-Aug-15,On-View,White,Female,28,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,12
-89020,11-Aug-15,Warrant/Taken into Custody,White,Female,33,88A  ,CWARR,WARRANT-COUNTY,Black,Male,19
-89020,11-Aug-15,Warrant/Taken into Custody,White,Female,33,35A  ,M15-408,POSS/MARIJ,Black,Male,19
-89015,11-Aug-15,On-View,White,Male,31,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,31
-89015,11-Aug-15,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,31
-89015,11-Aug-15,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,31
-89059,11-Aug-15,On-View,White,Male,54,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-89067,11-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-89058,11-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,49
-89058,11-Aug-15,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,49
-89060,11-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-89057,12-Aug-15,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-89023,12-Aug-15,On-View,White,Male,51,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),White,Female,25
-89054,12-Aug-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-89053,12-Aug-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-89031,12-Aug-15,On-View,White,Male,46,90Z  ,M15-703,LITTERING,White,Male,23
-89029,12-Aug-15,Summoned/Warrant Request,White,Male,47,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,43
-89030,12-Aug-15,Summoned/Warrant Request,White,Male,47,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),White,Male,31
-89034,12-Aug-15,Warrant/Taken into Custody,White,Female,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,55
-89052,12-Aug-15,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,28
-89037,12-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-89032,13-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-89032,13-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-89028,13-Aug-15,On-View,White,Male,40,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,21
-89027,13-Aug-15,On-View,White,Male,51,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-89027,13-Aug-15,On-View,White,Male,51,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,24
-89027,13-Aug-15,On-View,White,Male,51,90E  ,37-8,PUBLIC INTOXICATION,White,Male,24
-89027,13-Aug-15,On-View,White,Male,51,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-89027,13-Aug-15,On-View,White,Male,51,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,24
-89036,13-Aug-15,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,19
-89141,13-Aug-15,Summoned/Warrant Request,White,Male,42,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-89141,13-Aug-15,Summoned/Warrant Request,White,Male,42,35A  ,M15-408,POSS/MARIJ,White,Male,22
-89142,13-Aug-15,Summoned/Warrant Request,White,Male,42,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,23
-89142,13-Aug-15,Summoned/Warrant Request,White,Male,42,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,23
-89142,13-Aug-15,Summoned/Warrant Request,White,Male,42,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,23
-89142,13-Aug-15,Summoned/Warrant Request,White,Male,42,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,23
-89051,13-Aug-15,Warrant/Taken into Custody,White,Male,42,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-89050,13-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Female,36
-92449,13-Aug-15,Summoned/Warrant Request,White,Female,,270  ,21-1451,EMBEZZLEMENT,White,Female,28
-89094,13-Aug-15,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Male,27
-89094,13-Aug-15,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,White,Male,27
-89094,13-Aug-15,On-View,White,Male,35,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,27
-89258,13-Aug-15,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,27
-90177,13-Aug-15,Summoned/Warrant Request,White,Male,52,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),Unknown,Male,25
-90177,13-Aug-15,Summoned/Warrant Request,White,Male,52,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Unknown,Male,25
-89049,13-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,Unknown,Female,43
-89048,13-Aug-15,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,24
-89043,13-Aug-15,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,23
-89043,13-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-89044,13-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-89042,13-Aug-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-89095,13-Aug-15,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,46
-89038,13-Aug-15,On-View,White,Male,37,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),Black,Male,16
-89038,13-Aug-15,On-View,White,Male,37,220  ,21-1705,GRAND LARCENY (BURGLARY),Black,Male,16
-89097,13-Aug-15,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,49
-89100,13-Aug-15,On-View,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-89100,13-Aug-15,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,37
-89100,13-Aug-15,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,37
-89100,13-Aug-15,On-View,White,Male,32,13B  ,M15-501,ASSAULT & BATTERY,White,Male,37
-89093,14-Aug-15,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Male,27
-89093,14-Aug-15,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,27
-89040,14-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-89039,14-Aug-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-89065,14-Aug-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,39
-89064,14-Aug-15,Summoned/Warrant Request,White,Male,51,520  ,21-1273,SELL OR GIVE WEAPON TO MINOR,White,Male,16
-89092,14-Aug-15,On-View,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY,White,Female,50
-89120,14-Aug-15,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Female,32
-89120,14-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,32
-89084,14-Aug-15,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-89083,14-Aug-15,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-89074,14-Aug-15,Summoned/Warrant Request,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,25
-89082,14-Aug-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Male,56
-89096,14-Aug-15,On-View,White,Male,37,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,23
-89076,15-Aug-15,On-View,White,Male,54,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,23
-89076,15-Aug-15,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,23
-89075,15-Aug-15,On-View,White,Male,37,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),Black,Female,47
-89080,15-Aug-15,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Female,56
-89080,15-Aug-15,On-View,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,56
-89079,15-Aug-15,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,24
-89077,15-Aug-15,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,39
-89077,15-Aug-15,Warrant/Taken into Custody,White,Male,34,35A  ,M15-408,POSS/MARIJ,Black,Male,39
-89088,15-Aug-15,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,15
-89087,15-Aug-15,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,15
-89086,15-Aug-15,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,15
-89078,15-Aug-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,Black,Male,22
-89118,15-Aug-15,Warrant/Taken into Custody,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,42
-89089,15-Aug-15,On-View,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,21
-89090,15-Aug-15,On-View,White,Male,35,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,25
-89112,15-Aug-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-89091,15-Aug-15,On-View,White,Male,33,90Z  ,M15-503,DIST THE PEACE,White,Male,79
-89125,15-Aug-15,Summoned/Warrant Request,White,Male,31,290  ,M15-602,MOLESTING PROP,Black,Male,29
-89110,15-Aug-15,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-89108,15-Aug-15,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,17
-89107,15-Aug-15,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,18
-89107,15-Aug-15,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,18
-89101,15-Aug-15,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,17
-89101,15-Aug-15,On-View,White,Male,31,35B  ,63-2.503,ACQUIRE PROCEEDS FROM DRUG ACTIVITY,White,Male,17
-89101,15-Aug-15,On-View,White,Male,31,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,17
-89113,16-Aug-15,On-View,White,Male,55,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,33
-89113,16-Aug-15,On-View,White,Male,55,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Female,33
-89113,16-Aug-15,On-View,White,Male,55,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,33
-89117,16-Aug-15,On-View,White,Male,59,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,26
-89102,16-Aug-15,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-89102,16-Aug-15,On-View,White,Male,32,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,22
-89103,16-Aug-15,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-89103,16-Aug-15,On-View,White,Male,29,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,19
-89103,16-Aug-15,On-View,White,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,19
-89115,16-Aug-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-89105,16-Aug-15,On-View,White,Male,32,35A  ,M15-408,POSS/MARIJ,White,Female,27
-89106,16-Aug-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,31
-89114,16-Aug-15,On-View,White,Male,35,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,51
-89114,16-Aug-15,On-View,White,Male,35,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,51
-89104,16-Aug-15,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-89119,16-Aug-15,Warrant/Taken into Custody,White,Female,36,88A  ,CWARR,WARRANT-COUNTY,White,Female,27
-89126,16-Aug-15,On-View,White,Male,33,290  ,M15-602,MOLESTING PROP,Black,Male,21
-89116,16-Aug-15,On-View,White,Male,37,90Z  ,68-450.1,POSSESSION OF CONTROLLED SUBSTANCE W/O TAX STAMP,Black,Male,26
-89116,16-Aug-15,On-View,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,26
-89116,16-Aug-15,On-View,White,Male,37,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,26
-89137,16-Aug-15,On-View,White,Male,37,35A  ,M15-408,POSS/MARIJ,Black,Male,25
-89124,17-Aug-15,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-89124,17-Aug-15,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,19
-89134,17-Aug-15,On-View,White,Male,32,90B  ,M15-402,CURFEW VIOL,Unknown,Male,17
-89135,17-Aug-15,On-View,White,Male,32,90B  ,M15-402,CURFEW VIOL,White,Male,16
-89121,17-Aug-15,On-View,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,29
-89121,17-Aug-15,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,White,Female,29
-89122,17-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,20
-89123,17-Aug-15,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-89123,17-Aug-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-89123,17-Aug-15,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-89123,17-Aug-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-89249,17-Aug-15,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,56
-89249,17-Aug-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Male,56
-89250,17-Aug-15,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,24
-89250,17-Aug-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Female,24
-89139,17-Aug-15,Summoned/Warrant Request,White,Female,32,11A  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (FORCIBLE RAPE)",White,Male,35
-89138,17-Aug-15,Summoned/Warrant Request,White,Female,32,11A  ,21-843.5,"CAUSE/PROCURE/PERMIT ABUSE, NEGLECT, EXPLOITATION, OR SEXUAL ABUSE OF CHILD (FORCIBLE RAPE)",White,Female,35
-89152,17-Aug-15,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Male,10
-89130,17-Aug-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,29
-89130,17-Aug-15,Warrant/Taken into Custody,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,29
-89127,17-Aug-15,Summoned/Warrant Request,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,43
-89127,17-Aug-15,Summoned/Warrant Request,White,Male,33,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,43
-89127,17-Aug-15,Summoned/Warrant Request,White,Male,33,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,43
-89127,17-Aug-15,Summoned/Warrant Request,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,43
-89133,17-Aug-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-89131,17-Aug-15,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-89128,18-Aug-15,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,33
-89128,18-Aug-15,On-View,White,Male,29,35A  ,63-2.415,TRAFFICKING CDS,White,Male,33
-89144,18-Aug-15,On-View,White,Male,32,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,18
-89144,18-Aug-15,On-View,White,Male,32,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,18
-89289,18-Aug-15,On-View,White,Female,52,90Z  ,M3-311,NUISANCE OF ANIMAL,White,Female,32
-89154,18-Aug-15,On-View,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,69
-89154,18-Aug-15,On-View,White,Male,51,90Z  ,M15-404,HARMFUL DECEPTION,White,Male,69
-89140,18-Aug-15,Warrant/Taken into Custody,White,Male,51,90Z  ,M15-404,HARMFUL DECEPTION,White,Male,22
-89140,18-Aug-15,Warrant/Taken into Custody,White,Male,51,88A  ,CWARR,WARRANT-COUNTY,White,Male,22
-89160,18-Aug-15,On-View,White,Female,36,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Female,26
-89288,18-Aug-15,On-View,White,Female,52,90Z  ,M3-402,DOG AT LARGE,White,Female,32
-89150,18-Aug-15,Warrant/Taken into Custody,White,Male,46,88C  ,OWARR,WARRANT-OTHER,White,Male,23
-89287,18-Aug-15,On-View,White,Male,37,90Z  ,M3-404,RABIES VACC / SHOTS,White,Male,14
-89290,18-Aug-15,On-View,White,Male,40,90J  ,M15-605,TRESPASSING,White,Male,61
-89147,18-Aug-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-89147,18-Aug-15,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-89286,18-Aug-15,On-View,White,Male,31,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,14
-89146,19-Aug-15,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,45
-89146,19-Aug-15,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,45
-89148,19-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-89148,19-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-89151,19-Aug-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,38
-89145,19-Aug-15,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,41
-89159,19-Aug-15,On-View,White,Male,44,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,39
-89168,19-Aug-15,On-View,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,23
-89168,19-Aug-15,On-View,White,Male,41,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,23
-89168,19-Aug-15,On-View,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,23
-89157,19-Aug-15,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-89157,19-Aug-15,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-89285,19-Aug-15,On-View,White,Male,43,290  ,M15-602,MOLESTING PROP,White,Male,52
-89169,19-Aug-15,On-View,White,Female,33,90E  ,M15-302,PUBLIC INTOX,White,Male,46
-89165,19-Aug-15,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,29
-89163,19-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-89163,19-Aug-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-89170,19-Aug-15,On-View,White,Male,55,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,40
-89170,19-Aug-15,On-View,White,Male,55,90E  ,M15-302,PUBLIC INTOX,White,Female,40
-89283,19-Aug-15,On-View,White,Male,37,90B  ,M15-506,NUISANCE PARTY,White,Male,22
-89284,19-Aug-15,On-View,White,Male,37,90B  ,M15-506,NUISANCE PARTY,White,Male,21
-89178,19-Aug-15,On-View,White,Male,31,86S  ,M10-307,PROHIBITED NOISES,White,Male,21
-89184,20-Aug-15,On-View,White,Male,34,86S  ,M10-307,PROHIBITED NOISES,White,Male,20
-89185,20-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-89190,20-Aug-15,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Female,23
-89175,20-Aug-15,On-View,White,Male,51,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,Black,Female,41
-89175,20-Aug-15,On-View,White,Male,51,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Female,41
-89175,20-Aug-15,On-View,White,Male,51,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,Black,Female,41
-89175,20-Aug-15,On-View,White,Male,51,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),Black,Female,41
-89183,20-Aug-15,Warrant/Taken into Custody,White,Male,46,88A  ,CWARR,WARRANT-COUNTY,Black,Male,36
-89183,20-Aug-15,Warrant/Taken into Custody,White,Male,46,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,36
-89219,20-Aug-15,Summoned/Warrant Request,White,Male,45,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,30
-89182,20-Aug-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
