TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-738442,27-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,17
-738656,27-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,Black,Female,59
-738655,27-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,51
-738657,27-Jun-20,Warning,White,Male,52,87F  ,M20-602,IMP EQUIP/CARS,American Indian or Alaskan Native,Female,23
-738437,27-Jun-20,Traffic,White,Male,35,87F  ,M20-509C2,DUS,White,Female,21
-738438,27-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Female,21
-738439,27-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-738440,27-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,21
-738654,27-Jun-20,Warning,White,Male,58,87F  ,M20-608,SEATBELT VIOL,White,Female,36
-738652,27-Jun-20,Warning,White,Male,58,87F  ,M20-535,IMP LEFT TURN/OTHER,Black,Male,54
-738653,27-Jun-20,Warning,White,Male,58,87F  ,M20-536,IMP RIGHT TURN,White,Female,23
-738436,27-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,67
-738648,27-Jun-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Female,43
-738650,27-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,30
-738460,27-Jun-20,Traffic,White,Female,41,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,26
-738461,27-Jun-20,Warning,White,Female,41,87F  ,M20-510,IMP REGISTRATION,Black,Male,26
-738940,27-Jun-20,Warning,White,Female,28,87F  ,M20-602,IMP EQUIP/CARS,White,Female,34
-738403,27-Jun-20,Traffic,White,Male,33,87F  ,M20-502A1,INATTENTIVE DRIVING,Other,Male,24
-738402,27-Jun-20,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,24
-738401,27-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,White,Female,31
-738456,27-Jun-20,Warning,White,Male,,87F  ,M20-520,IMP LANE USE,White,Male,30
-738457,27-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Male,30
-738453,27-Jun-20,Warning,White,Male,,87F  ,M20-536,IMP RIGHT TURN,White,Female,31
-738454,27-Jun-20,Warning,White,Male,,87F  ,M20-1004,SPEED UNREASONABLE,White,Female,31
-738455,27-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-738451,26-Jun-20,Warning,White,Male,,87F  ,M20-534,IMP LEFT TURN/2WY RD,Other,Female,20
-738452,26-Jun-20,Warning,White,Male,,87F  ,M20-543,NO INSURANCE VERIF,Other,Female,20
-738396,26-Jun-20,Warning,White,Male,32,87F  ,M20-540,FAIL TO SIGNAL,White,Male,25
-738397,26-Jun-20,Warning,White,Male,32,87F  ,M20-536,IMP RIGHT TURN,White,Male,25
-738398,26-Jun-20,Warning,White,Male,32,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,25
-738399,26-Jun-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-738400,26-Jun-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-738394,26-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,26
-738395,26-Jun-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,26
-738449,26-Jun-20,Warning,White,Male,,87F  ,M20-515,WRONG WAY ON ONE WAY,White,Male,48
-738450,26-Jun-20,Warning,White,Male,,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,48
-738390,26-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,57
-738391,26-Jun-20,Warning,White,Male,32,87F  ,M20-602,IMP EQUIP/CARS,White,Female,57
-738392,26-Jun-20,Warning,White,Male,32,87F  ,M20-543,NO INSURANCE VERIF,White,Female,57
-738393,26-Jun-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,57
-738635,26-Jun-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,Black,Male,40
-738636,26-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,40
-738419,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738418,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738417,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738416,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738415,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738414,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738413,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738412,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738411,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738410,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738409,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738408,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738407,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738406,26-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738625,26-Jun-20,Warning,White,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,32
-738405,26-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-738637,26-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Male,37
-738634,26-Jun-20,Warning,Black,Male,30,87F  ,M20-810,FAIL TO STOP,White,Female,56
-738404,26-Jun-20,Warning,White,Female,,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-738624,26-Jun-20,Warning,White,Male,27,87F  ,M20-810,FAIL TO STOP,White,Male,25
-738360,26-Jun-20,Traffic,White,Male,40,87F  ,M20-509C2,DUS,White,Male,56
-738386,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738385,26-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738384,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738632,26-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Male,41
-738383,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738631,26-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Male,31
-738389,26-Jun-20,Traffic,White,Male,30,87F  ,M20-1002,SPEEDING,White,Male,59
-738633,26-Jun-20,Warning,White,Male,49,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Black,Male,26
-738343,26-Jun-20,Traffic,White,Male,49,87F  ,M20-509C2,DUS,Black,Male,26
-738382,26-Jun-20,Parking,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738381,26-Jun-20,Parking,Black,Male,39,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738380,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738612,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,29
-738613,26-Jun-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,29
-738614,26-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,29
-738611,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-738610,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Black,Male,46
-738609,26-Jun-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,Black,Male,23
-738369,26-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738370,26-Jun-20,Warning,White,Female,58,87F  ,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,40
-738371,26-Jun-20,Warning,White,Female,58,87F  ,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,40
-738607,26-Jun-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,61
-738608,26-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,61
-738349,26-Jun-20,Traffic,White,Male,27,87F  ,M20-809,FAIL TO YIELD,White,Female,47
-738367,26-Jun-20,Parking,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738368,26-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738379,26-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738378,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738939,26-Jun-20,Warning,White,Female,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,72
-738377,26-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738364,26-Jun-20,Parking,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738365,26-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-738366,26-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738348,26-Jun-20,Traffic,White,Male,37,87F  ,M20-509,DR W/O LICENSE,White,Male,30
-738376,26-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738375,26-Jun-20,Warning,Black,Male,39,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-738374,26-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738373,26-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738604,26-Jun-20,Traffic,White,Male,36,87F  ,M20-607,CHILD W/O RESTRAINT,White,Male,45
-738605,26-Jun-20,Traffic,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,45
-738606,26-Jun-20,Traffic,White,Male,36,87F  ,M20-509C2,DUS,White,Male,45
-738363,26-Jun-20,Parking,White,Female,58,87F  ,20-807(1)D,SIGN: NO PARKING BETWEEN SIGNS,Unknown,Unknown,40
-738586,26-Jun-20,Warning,White,Male,60,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738585,26-Jun-20,Warning,White,Male,60,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738372,26-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738603,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-738583,26-Jun-20,Warning,White,Male,60,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-738584,26-Jun-20,Warning,White,Male,60,87F  ,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,40
-738602,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-738347,26-Jun-20,Traffic,White,Male,37,87F  ,M20-809,FAIL TO YIELD,White,Female,31
-738601,26-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,28
-738600,26-Jun-20,Warning,White,Male,36,87F  ,M20-1002,SPEEDING,White,Male,40
-738599,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-738596,26-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-738597,26-Jun-20,Warning,White,Male,36,87F  ,M20-608,SEATBELT VIOL,White,Male,41
-738598,26-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,41
-738595,26-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,29
-738594,26-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,26
-738328,26-Jun-20,Parking,White,Male,45,87F  ,20-814,NEGLIGENT PARKING,Black,Male,18
-738362,26-Jun-20,Traffic,White,Male,22,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-738329,25-Jun-20,Traffic,White,Male,45,87F  ,M20-510,IMP REGISTRATION,White,Male,53
-738330,25-Jun-20,Warning,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-738361,25-Jun-20,Warning,White,Male,22,87F  ,M20-602,IMP EQUIP/CARS,White,Female,20
-738341,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738340,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738339,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738338,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738337,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738336,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738335,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738334,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738319,25-Jun-20,Traffic,White,Male,23,87F  ,M20-1001,EXC SPEEDING,White,Female,47
-738333,25-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738332,25-Jun-20,Warning,White,Female,,87F  ,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,40
-738630,25-Jun-20,Warning,White,Male,23,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-738342,25-Jun-20,Traffic,White,Male,27,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,18
-738318,25-Jun-20,Traffic,White,Female,39,87F  ,M20-538,IMP LANE CHANGE,White,Male,78
-738327,25-Jun-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1001,EXC SPEEDING,Black,Male,22
-738324,25-Jun-20,Traffic,White,Male,24,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,56
-738626,25-Jun-20,Warning,White,Male,24,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,23
-738628,25-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Male,23
-738331,25-Jun-20,Warning,White,Male,30,87F  ,M20-510,IMP REGISTRATION,White,Male,38
-738317,25-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738315,25-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738316,25-Jun-20,Warning,Black,Male,39,87F  ,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,40
-738623,25-Jun-20,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,32
-738321,25-Jun-20,Traffic,White,Male,24,87F  ,M20-519,RECKLESS DRIVING,White,Female,17
-738314,25-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738629,25-Jun-20,Warning,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,19
-738313,25-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738312,25-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738311,25-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738326,25-Jun-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1001,EXC SPEEDING,White,Male,35
-738304,25-Jun-20,Warning,White,Female,58,87F  ,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,40
-738303,25-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738627,25-Jun-20,Warning,White,Male,24,87F  ,M20-536,IMP RIGHT TURN,White,Female,68
-738259,25-Jun-20,Traffic,White,Male,43,87F  ,M20-1001,EXC SPEEDING,Black,Male,50
-738302,25-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738301,25-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738310,25-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738299,25-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738300,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738309,25-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738298,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738621,25-Jun-20,Warning,White,Male,25,87F  ,M20-810,FAIL TO STOP,White,Male,46
-738308,25-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738307,25-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738622,25-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,73
-738306,25-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738257,25-Jun-20,Traffic,White,Male,47,87F  ,M20-543,NO INSURANCE VERIF,White,Female,17
-738305,25-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738296,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738297,25-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738294,25-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738295,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738293,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738619,25-Jun-20,Warning,White,Male,27,87F  ,M20-602,IMP EQUIP/CARS,White,Male,28
-738290,25-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738291,25-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-738292,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738289,25-Jun-20,Parking,White,Female,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-738287,25-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738288,25-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738388,25-Jun-20,Warning,White,Male,60,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-738387,25-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738620,25-Jun-20,Warning,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Male,65
-738258,25-Jun-20,Traffic,White,Male,37,87F  ,M20-508,FOLLOWING TOO CLOSE,Black,Male,18
-738325,25-Jun-20,Traffic,White,Male,34,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,22
-738261,25-Jun-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,29
-738254,24-Jun-20,Traffic,White,Male,40,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,40
-738239,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738238,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738260,24-Jun-20,Warning,White,Male,22,87F  ,M20-520,IMP LANE USE,White,Male,26
-738237,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738236,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738235,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738234,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738233,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738232,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738231,24-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738230,24-Jun-20,Parking,White,Female,,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-738196,24-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738224,24-Jun-20,Warning,White,Male,60,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-738223,24-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-738222,24-Jun-20,Warning,White,Male,60,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-738221,24-Jun-20,Warning,White,Male,60,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-738247,24-Jun-20,Warning,White,Male,24,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Female,51
-738211,24-Jun-20,Parking,Black,Male,39,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738209,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738210,24-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738208,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738207,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738256,24-Jun-20,Traffic,White,Male,23,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,73
-738206,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738229,24-Jun-20,Traffic,White,Male,35,87F  ,M20-537,FTY - LEFT TURN,White,Female,27
-738205,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738187,24-Jun-20,Traffic,White,Male,43,87F  ,M20-1001,EXC SPEEDING,White,Female,34
-738249,24-Jun-20,Warning,White,Male,24,87F  ,M20-536,IMP RIGHT TURN,White,Male,40
-738250,24-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Male,40
-738251,24-Jun-20,Warning,White,Male,24,87F  ,M20-540,FAIL TO SIGNAL,White,Male,40
-738228,24-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Unknown,Female,19
-738186,24-Jun-20,Traffic,White,Male,43,87F  ,M20-1001,EXC SPEEDING,White,Male,62
-738227,24-Jun-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Female,43
-738185,24-Jun-20,Traffic,White,Male,43,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-738204,24-Jun-20,Parking,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738203,24-Jun-20,Parking,Black,Male,39,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,40
-738283,24-Jun-20,Traffic,White,Male,36,87F  ,M20-1002,SPEEDING,White,Female,37
-738281,24-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-738282,24-Jun-20,Warning,White,Male,36,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-738195,24-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-738252,24-Jun-20,Warning,White,Male,51,87F  ,M20-1001,EXC SPEEDING,White,Male,44
-738253,24-Jun-20,Warning,White,Male,51,87F  ,M20-509,DR W/O LICENSE,White,Male,44
-738202,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738201,24-Jun-20,Parking,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738200,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738193,24-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738194,24-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738198,24-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738199,24-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738192,24-Jun-20,Warning,White,Female,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-738197,24-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738246,24-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,30
-738190,24-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738191,24-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738189,24-Jun-20,Warning,White,Female,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-738188,24-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738174,24-Jun-20,Traffic,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,40
-738173,24-Jun-20,Traffic,White,Male,37,87F  ,M20-509C2,DUS,White,Female,40
