ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-125156,20-Dec-20,On-View,White,Male,23,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,35
-125156,20-Dec-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,35
-125156,20-Dec-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,35
-125175,20-Dec-20,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,White,Male,22
-125153,20-Dec-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-125225,20-Dec-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,21
-125163,20-Dec-20,On-View,Asian,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,22
-125154,20-Dec-20,On-View,White,Male,34,90D  ,47-11.902.4A,DUI UNDER 21,Black,Male,20
-125154,20-Dec-20,On-View,White,Male,34,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,20
-125154,20-Dec-20,On-View,White,Male,34,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,20
-125154,20-Dec-20,On-View,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,20
-125147,19-Dec-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,35
-125146,19-Dec-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,37
-125150,19-Dec-20,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,37
-125151,19-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-125151,19-Dec-20,Warrant/Taken into Custody,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,45
-125151,19-Dec-20,Warrant/Taken into Custody,White,Male,40,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,45
-125151,19-Dec-20,Warrant/Taken into Custody,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,45
-125149,19-Dec-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,70
-125182,19-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-125182,19-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,20
-125181,19-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,23
-125148,19-Dec-20,Warrant/Taken into Custody,White,Male,31,90Z  ,M3-412,Interference with enforcement,White,Female,46
-125148,19-Dec-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,46
-125174,19-Dec-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Female,46
-125193,19-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Asian,Male,19
-125145,19-Dec-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,57
-125155,19-Dec-20,Warrant/Taken into Custody,White,Female,42,290  ,M15-602,MOLESTING PROP,White,Male,40
-125155,19-Dec-20,Warrant/Taken into Custody,White,Female,42,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-125164,19-Dec-20,On-View,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",Black,Male,23
-125152,19-Dec-20,On-View,White,Male,23,90D  ,47-6.1064,DUI-DRIVER UNDER 21,White,Male,20
-125143,19-Dec-20,On-View,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,18
-125143,19-Dec-20,On-View,White,Male,40,87F  ,M20-543,NO INSURANCE VERIF,White,Female,18
-125143,19-Dec-20,On-View,White,Male,40,87F  ,M20-509C2,DUS,White,Female,18
-125158,19-Dec-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,23
-125176,18-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,31
-125142,18-Dec-20,On-View,White,Male,25,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,32
-125144,18-Dec-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,81
-125141,18-Dec-20,On-View,Native Hawaiian or Other Pacific Islander,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-125140,18-Dec-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-125666,18-Dec-20,Summoned/Warrant Request,White,Male,49,240  ,21-1720,LARCENY OF AUTO,Black,Male,19
-125139,18-Dec-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,52
-125134,18-Dec-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,White,Male,29
-125134,18-Dec-20,Warrant/Taken into Custody,White,Male,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,29
-125136,17-Dec-20,On-View,Black,Male,31,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Female,40
-125136,17-Dec-20,On-View,Black,Male,31,90D  ,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),Black,Female,40
-125323,17-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,35
-125133,17-Dec-20,On-View,White,Male,33,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,31
-125322,17-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,35
-125119,17-Dec-20,On-View,Asian,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-125113,17-Dec-20,Warrant/Taken into Custody,White,Male,36,88C  ,OWARR,WARRANT-OTHER,White,Male,37
-125131,17-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,37
-125109,16-Dec-20,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,51
-125109,16-Dec-20,On-View,White,Male,31,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,51
-125117,16-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,48
-125127,16-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-125126,16-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,23
-125128,16-Dec-20,On-View,White,Male,40,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Male,32
-125110,16-Dec-20,On-View,White,Male,33,90E  ,37-8,PUBLIC INTOXICATION,Black,Male,33
-125110,16-Dec-20,On-View,White,Male,33,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,33
-125116,16-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,39
-125115,16-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,22
-125130,16-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-412,POSSESS / FURN TOBACCO,Unknown,Female,15
-125123,16-Dec-20,On-View,American Indian or Alaskan Native,Male,63,290  ,M15-602,MOLESTING PROP,Unknown,Male,17
-125124,16-Dec-20,On-View,American Indian or Alaskan Native,Male,63,290  ,M15-602,MOLESTING PROP,Unknown,Male,15
-125306,16-Dec-20,On-View,White,Female,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,White,Male,40
-125103,16-Dec-20,Summoned/Warrant Request,White,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,37
-125103,16-Dec-20,Summoned/Warrant Request,White,Male,35,250  ,21-1542,OBTAINING PROPERTY OR SIGN UNDER FALSE PRETENSES,White,Female,37
-125112,16-Dec-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-125111,16-Dec-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-125111,16-Dec-20,Warrant/Taken into Custody,White,Male,33,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,30
-125129,16-Dec-20,Summoned/Warrant Request,White,Male,51,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-125099,15-Dec-20,On-View,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,41
-125099,15-Dec-20,On-View,White,Male,40,87F  ,M20-509C2,DUS,White,Male,41
-125097,15-Dec-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,40
-125102,15-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,40
-125101,15-Dec-20,On-View,Asian,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Female,58
-125098,15-Dec-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,58
-125132,15-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,54
-125100,15-Dec-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-125118,15-Dec-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-125483,15-Dec-20,Summoned/Warrant Request,White,Male,49,90Z  ,47-4.103,"UNAUTHORIZED RECEIPT, POSSESSION, CONCEALMENT, SALE, OR DISPOSSESSION OF VEHICLE OR IMPLEMENT OF HUSBANDRY",White,Male,48
-125125,15-Dec-20,Summoned/Warrant Request,White,Male,35,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,46
-125138,15-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,58
-125088,15-Dec-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,16
-125089,14-Dec-20,On-View,Native Hawaiian or Other Pacific Islander,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-125094,14-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,61
-125093,14-Dec-20,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Female,52
-125093,14-Dec-20,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,Unknown,Female,52
-125092,14-Dec-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-125090,14-Dec-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-125091,14-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-125122,14-Dec-20,Summoned/Warrant Request,White,Male,41,90Z  ,21-1268.2,ACT OF TERRORISM (ALL OTHER OFFENSES),Black,Female,13
-125121,14-Dec-20,Summoned/Warrant Request,White,Male,41,90Z  ,21-1268.2,ACT OF TERRORISM (ALL OTHER OFFENSES),White,Female,11
-125120,14-Dec-20,Summoned/Warrant Request,White,Male,41,90Z  ,21-1268.2,ACT OF TERRORISM (ALL OTHER OFFENSES),White,Female,12
-125374,14-Dec-20,Summoned/Warrant Request,White,Male,56,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,20
-125077,13-Dec-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,36
-125077,13-Dec-20,Warrant/Taken into Custody,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,36
-125077,13-Dec-20,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,36
-125077,13-Dec-20,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,36
-125077,13-Dec-20,Warrant/Taken into Custody,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,36
-125079,13-Dec-20,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Female,24
-125078,13-Dec-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,41
-125072,13-Dec-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,23
-125075,13-Dec-20,On-View,White,Male,26,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,13
-125084,13-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,23
-125071,13-Dec-20,On-View,White,Male,,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,Black,Male,42
-125071,13-Dec-20,On-View,White,Male,,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,Black,Male,42
-125068,13-Dec-20,On-View,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,29
-125068,13-Dec-20,On-View,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-125065,13-Dec-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-125105,13-Dec-20,On-View,Asian,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,51
-125052,12-Dec-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-125066,12-Dec-20,On-View,White,Male,31,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,29
-125066,12-Dec-20,On-View,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,29
-125070,12-Dec-20,On-View,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,38
-125070,12-Dec-20,On-View,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,38
-125070,12-Dec-20,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,38
-125070,12-Dec-20,On-View,White,Male,28,90Z  ,47-10.105,LEAVING SCENE OF ACCIDENT UNATT VEHICLE,Black,Male,38
-125070,12-Dec-20,On-View,White,Male,28,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Black,Male,38
-125070,12-Dec-20,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,38
-125280,12-Dec-20,Summoned/Warrant Request,White,Male,56,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Black,Female,31
-125280,12-Dec-20,Summoned/Warrant Request,White,Male,56,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,Black,Female,31
-125280,12-Dec-20,Summoned/Warrant Request,White,Male,56,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,31
-125063,12-Dec-20,On-View,White,Male,50,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,23
-125057,12-Dec-20,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-125055,12-Dec-20,Summoned/Warrant Request,White,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,20
-125055,12-Dec-20,Summoned/Warrant Request,White,Male,32,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,20
-125054,12-Dec-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,56
-125059,12-Dec-20,On-View,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Asian,Female,52
-125083,12-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Male,32
-125053,11-Dec-20,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-125053,11-Dec-20,Warrant/Taken into Custody,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,31
-125081,11-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,31
-125061,11-Dec-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,36
-125061,11-Dec-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,36
-125082,11-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,20
-125086,11-Dec-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-125086,11-Dec-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-125050,11-Dec-20,Warrant/Taken into Custody,White,Male,36,90Z  ,M15-408A,POSS/MARIJ MV,White,Male,39
-125050,11-Dec-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,39
-125050,11-Dec-20,Warrant/Taken into Custody,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,39
-125050,11-Dec-20,Warrant/Taken into Custody,White,Male,36,87F  ,M20-509C2,DUS,White,Male,39
-125050,11-Dec-20,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,39
-125060,11-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,28
-125060,11-Dec-20,Warrant/Taken into Custody,White,Male,34,26C  ,21-1531,FALSE PERSONATION,Black,Male,28
-125058,11-Dec-20,On-View,Black,Male,33,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,35
-125051,11-Dec-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-125108,11-Dec-20,On-View,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Male,20
-125044,11-Dec-20,Summoned/Warrant Request,White,Female,46,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,28
-125037,11-Dec-20,Summoned/Warrant Request,White,Male,31,120  ,21-791,ROBBERY,Black,Male,38
-125037,11-Dec-20,Summoned/Warrant Request,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,Black,Male,38
-125037,11-Dec-20,Summoned/Warrant Request,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,38
-125037,11-Dec-20,Summoned/Warrant Request,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,Black,Male,38
-125080,11-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,31
-125076,11-Dec-20,On-View,White,Male,23,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,31
-125034,11-Dec-20,Warrant/Taken into Custody,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,38
-125047,11-Dec-20,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,23
-125038,11-Dec-20,On-View,White,Male,39,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,20
-125043,10-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,44
-125042,10-Dec-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-125036,10-Dec-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-125033,10-Dec-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-125046,10-Dec-20,On-View,Black,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,28
-125046,10-Dec-20,On-View,Black,Male,31,35A  ,M15-408,POSS/MARIJ,White,Female,28
-125085,10-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,50
-125035,10-Dec-20,Warrant/Taken into Custody,White,Male,52,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,19
-125096,10-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,54
-125064,10-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,30
-125069,10-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-125095,10-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Male,47
-125028,10-Dec-20,On-View,White,Male,36,90Z  ,M15-503,DIST THE PEACE,White,Male,38
-125049,10-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,American Indian or Alaskan Native,Male,24
-125048,10-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,34
-125023,10-Dec-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-125039,10-Dec-20,On-View,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),White,Female,37
-125032,09-Dec-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-125029,09-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,37
-125025,09-Dec-20,On-View,White,Male,36,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,White,Male,57
-125025,09-Dec-20,On-View,White,Male,36,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,57
-125025,09-Dec-20,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,57
-125024,09-Dec-20,Warrant/Taken into Custody,White,Male,34,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,41
-125024,09-Dec-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,41
-125073,09-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,18
-125031,09-Dec-20,On-View,White,Male,33,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,29
-125031,09-Dec-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,29
-125040,09-Dec-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,12
-125300,09-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,White,Female,25
-125273,09-Dec-20,Summoned/Warrant Request,White,Male,56,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Female,42
-125014,09-Dec-20,On-View,White,Male,38,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,38
-125022,09-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,57
-125007,08-Dec-20,Warrant/Taken into Custody,White,Male,31,88C  ,OWARR,WARRANT-OTHER,White,Female,30
-125007,08-Dec-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,30
-125007,08-Dec-20,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,30
-125019,08-Dec-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-125013,08-Dec-20,On-View,Asian,Male,30,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,37
-125013,08-Dec-20,On-View,Asian,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-125012,08-Dec-20,On-View,Asian,Male,30,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,37
-125018,08-Dec-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,34
-125017,08-Dec-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-125004,08-Dec-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,46
