CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-356336,29-Sep-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Unknown,Male,
-356336,29-Sep-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Black,Male,30
-356336,29-Sep-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Unknown,Female,
-356366,29-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,28
-356366,29-Sep-20,White,Male,52,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,52
-356364,29-Sep-20,White,Female,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Suspect,White,Male,55
-356364,29-Sep-20,White,Female,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,43
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,32
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,31
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,29
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,15
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,10
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,9
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,7
-356512,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,
-356363,29-Sep-20,White,Male,41,26C  ,21-1501,SECURING CREDIT FRAUDENTLY (IMPERSONATION),No Bias,Victim,White,Male,50
-356412,29-Sep-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,35
-356383,29-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Male,41
-356383,29-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,51
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Property Owner,White,Male,65
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Property Owner,White,Male,65
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Witness,White,Female,
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,42
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,42
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,40
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Male,40
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Reporting Person,Unknown,Male,40
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Unknown,Male,40
-356362,29-Sep-20,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Other,Unknown,Male,26
-356362,29-Sep-20,White,Male,41,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Male,26
-356379,29-Sep-20,White,Male,52,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,23
-356361,29-Sep-20,White,Male,41,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,21
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,31
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,31
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,31
-356360,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Witness,White,Female,31
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,38
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,38
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,38
-356360,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,38
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,40
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,40
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,40
-356360,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,40
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Other,White,Female,44
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Other,White,Female,44
-356360,29-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Other,White,Female,44
-356360,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,White,Female,44
-356385,29-Sep-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Victim,White,Female,54
-356385,29-Sep-20,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,No Bias,Suspect,White,Female,47
-356359,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-356358,29-Sep-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Male,18
-356357,29-Sep-20,White,Male,36,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Unknown,Male,44
-356356,29-Sep-20,American Indian or Alaskan Native,Male,43,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,20
-356356,29-Sep-20,American Indian or Alaskan Native,Male,43,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-356322,29-Sep-20,White,Male,31,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,21
-356355,29-Sep-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,Unknown,Male,40
-356355,29-Sep-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,38
-356307,29-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Suspect,White,Female,27
-356307,29-Sep-20,White,Male,39,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,White,Female,27
-356307,29-Sep-20,White,Male,39,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,27
-356307,29-Sep-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Female,27
-356307,29-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Female,27
-356307,29-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Suspect,White,Male,19
-356307,29-Sep-20,White,Male,39,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,White,Male,19
-356307,29-Sep-20,White,Male,39,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,19
-356307,29-Sep-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,19
-356307,29-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,19
-356307,29-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Other,White,Female,19
-356307,29-Sep-20,White,Male,39,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Other,White,Female,19
-356307,29-Sep-20,White,Male,39,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Female,19
-356307,29-Sep-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Female,19
-356307,29-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Female,19
-356307,29-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Other,White,Male,27
-356307,29-Sep-20,White,Male,39,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Other,White,Male,27
-356307,29-Sep-20,White,Male,39,88C  ,OWARR,WARRANT-OTHER,No Bias,Other,White,Male,27
-356307,29-Sep-20,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Male,27
-356307,29-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,27
-356354,28-Sep-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,Black,Female,23
-356354,28-Sep-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Black,Male,24
-356306,28-Sep-20,White,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,47
-356305,28-Sep-20,White,Male,30,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,No Bias,Victim,White,Female,20
-356305,28-Sep-20,White,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,White,Female,20
-356305,28-Sep-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Female,20
-356305,28-Sep-20,White,Male,30,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,No Bias,Victim,White,Male,21
-356305,28-Sep-20,White,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,White,Male,21
-356305,28-Sep-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Male,21
-356305,28-Sep-20,White,Male,30,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,No Bias,Suspect,White,Male,27
-356305,28-Sep-20,White,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Suspect,White,Male,27
-356305,28-Sep-20,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,27
-356311,28-Sep-20,White,Female,66,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,White,Male,25
-356456,28-Sep-20,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,25
-356456,28-Sep-20,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,43
-356456,28-Sep-20,White,Male,25,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,23
-356353,28-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,51
-356352,28-Sep-20,White,Male,53,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,19
-356310,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,
-356310,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,23
-356303,28-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Unknown,Male,21
-356303,28-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,21
-356303,28-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,21
-356303,28-Sep-20,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Female,21
-356309,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,43
-356309,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,21
-356309,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Female,21
-356309,28-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,43
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Victim,Unknown,Male,9
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Suspect,Unknown,Male,40
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Other,Unknown,Female,8
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Other,Unknown,Female,12
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Other,Unknown,Female,14
-356396,28-Sep-20,White,Male,47,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Other,Unknown,Female,40
-356579,28-Sep-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,40
-356351,28-Sep-20,White,Male,52,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,46
-356350,28-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,210  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (EXTORTION/BLACKMAIL),No Bias,Victim,White,Female,71
-356350,28-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,210  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (EXTORTION/BLACKMAIL),No Bias,Suspect,Unknown,Male,
-356350,28-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,210  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (EXTORTION/BLACKMAIL),No Bias,Reporting Person,White,Male,35
-356304,28-Sep-20,Asian,Male,30,90Z  ,21-421,CONSPIRACY,No Bias,Witness,White,Female,31
-356304,28-Sep-20,Asian,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Female,31
-356304,28-Sep-20,Asian,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Witness,White,Female,31
-356304,28-Sep-20,Asian,Male,30,90Z  ,21-421,CONSPIRACY,No Bias,Suspect,White,Male,29
-356304,28-Sep-20,Asian,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,29
-356304,28-Sep-20,Asian,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,29
-356304,28-Sep-20,Asian,Male,30,90Z  ,21-421,CONSPIRACY,No Bias,Suspect,White,Female,30
-356304,28-Sep-20,Asian,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,30
-356304,28-Sep-20,Asian,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Female,30
-356618,28-Sep-20,White,Female,42,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,23
-356618,28-Sep-20,White,Female,42,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,31
-356618,28-Sep-20,White,Female,42,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Male,
-356349,28-Sep-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,22
-356349,28-Sep-20,White,Male,33,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,22
-356349,28-Sep-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,22
-356349,28-Sep-20,White,Male,33,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,22
-356349,28-Sep-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,21
-356349,28-Sep-20,White,Male,33,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,21
-356349,28-Sep-20,White,Male,33,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Male,32
-356349,28-Sep-20,White,Male,33,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,32
-356348,28-Sep-20,White,Male,34,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,21
-356347,28-Sep-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,24
-356346,28-Sep-20,White,Male,50,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,21
-356346,28-Sep-20,White,Male,50,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Male,
-356344,28-Sep-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Unknown,Female,24
-356344,28-Sep-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,30
-356344,28-Sep-20,White,Male,36,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,1
-356343,28-Sep-20,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,35
-356343,28-Sep-20,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,38
-356345,28-Sep-20,White,Male,53,100  ,21-741,KIDNAPPING,No Bias,Victim,Unknown,Female,16
-356345,28-Sep-20,White,Male,53,100  ,21-741,KIDNAPPING,No Bias,Suspect,White,Female,57
-356345,28-Sep-20,White,Male,53,100  ,21-741,KIDNAPPING,No Bias,Reporting Person,White,Female,60
-356342,28-Sep-20,White,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,
-356342,28-Sep-20,White,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,35
-356342,28-Sep-20,White,Male,33,23C  ,21-1705,GRAND LARCENY (SHOPLIFTING),No Bias,Reporting Person,Black,Male,29
-356440,28-Sep-20,White,Male,40,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,35
-356329,28-Sep-20,White,Male,41,270  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (EMBEZZLEMENT),No Bias,Suspect,White,Male,35
-356329,28-Sep-20,White,Male,41,270  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (EMBEZZLEMENT),No Bias,Reporting Person,White,Male,42
-356329,28-Sep-20,White,Male,41,270  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (EMBEZZLEMENT),No Bias,Other,White,Female,34
-356341,28-Sep-20,White,Male,36,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Victim,White,Male,0
-356341,28-Sep-20,White,Male,36,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Suspect,White,Female,20
-356341,28-Sep-20,White,Male,36,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Reporting Person,White,Male,21
-356340,28-Sep-20,White,Female,42,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Male,70
-356340,28-Sep-20,White,Female,42,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Suspect,White,Female,
-356340,28-Sep-20,White,Female,42,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Reporting Person,White,Male,46
-356378,28-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,31
-356378,28-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Female,39
-356318,28-Sep-20,White,Female,66,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,57
-356338,28-Sep-20,White,Male,50,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,86
-356339,28-Sep-20,White,Female,29,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,39
-356337,28-Sep-20,White,Male,34,90Z  ,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,No Bias,Victim,White,Male,45
-356302,28-Sep-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,40
-356269,28-Sep-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,42
-356265,28-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,26
-356265,28-Sep-20,White,Male,27,200  ,21-1402,ARSON - SECOND DEGREE,No Bias,Suspect,White,Male,26
-356265,28-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,42
-356265,28-Sep-20,White,Male,27,200  ,21-1402,ARSON - SECOND DEGREE,No Bias,Reporting Person,White,Female,42
-356265,28-Sep-20,White,Male,27,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Male,
-356265,28-Sep-20,White,Male,27,200  ,21-1402,ARSON - SECOND DEGREE,No Bias,Other,White,Male,
-356458,27-Sep-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,49
-356458,27-Sep-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,
-356266,27-Sep-20,White,Male,40,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Unknown,Unknown,
-356266,27-Sep-20,White,Male,40,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-356266,27-Sep-20,White,Male,40,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,21
