CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-347138,02-Jan-20,White,Male,39,26C  ,21-1503,DEFRAUDING AN INNKEEPER (IMPERSONATION),No Bias,Victim,White,Male,58
-347137,02-Jan-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,31
-347137,02-Jan-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,30
-347137,02-Jan-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,2
-347137,02-Jan-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,1
-347135,02-Jan-20,White,Male,49,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Asian,Female,42
-347135,02-Jan-20,White,Male,49,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,Asian,Female,31
-347124,02-Jan-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,46
-347274,02-Jan-20,White,Male,40,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,120
-347131,02-Jan-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,29
-347136,02-Jan-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,51
-347136,02-Jan-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,
-347134,02-Jan-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,22
-347484,02-Jan-20,White,Male,32,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,61
-347133,02-Jan-20,White,Male,54,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Victim,Unknown,Unknown,
-347133,02-Jan-20,White,Male,54,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,69
-347129,02-Jan-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,34
-347156,02-Jan-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim - Non IBR,White,Female,79
-347156,02-Jan-20,White,Male,32,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,53
-347132,02-Jan-20,White,Male,49,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,24
-347166,02-Jan-20,Black,Male,32,90Z  ,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,No Bias,Victim,Black,Female,35
-347166,02-Jan-20,Black,Male,32,90Z  ,21-1173.B,STALKING IN VIOLATION OF COURT ORDER,No Bias,Suspect,White,Male,35
-347147,02-Jan-20,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,22
-347126,02-Jan-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,16
-347145,02-Jan-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,50
-347394,02-Jan-20,White,Male,34,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,119
-347394,02-Jan-20,White,Male,34,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,119
-347189,02-Jan-20,White,Male,33,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,37
-347189,02-Jan-20,White,Male,33,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Male,40
-347189,02-Jan-20,White,Male,33,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Female,34
-347273,02-Jan-20,White,Male,38,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Male,15
-347273,02-Jan-20,White,Male,38,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Male,16
-347273,02-Jan-20,White,Male,38,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Other,White,Female,38
-347130,02-Jan-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,29
-347272,03-Jan-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,43
-347128,03-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,34
-347128,03-Jan-20,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,34
-347128,03-Jan-20,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,34
-347127,03-Jan-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,35
-347127,03-Jan-20,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,35
-347127,03-Jan-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Male,35
-347127,03-Jan-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Unknown,Female,40
-347127,03-Jan-20,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Unknown,Female,40
-347127,03-Jan-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Unknown,Female,40
-347127,03-Jan-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Female,62
-347127,03-Jan-20,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Other,White,Female,62
-347127,03-Jan-20,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,White,Female,62
-347190,03-Jan-20,White,Male,27,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Unknown,Male,34
-347190,03-Jan-20,White,Male,27,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Unknown,Male,34
-347191,03-Jan-20,White,Male,49,86S  ,INTEL - INFO,INTEL INFORMATION,No Bias,Suspect,American Indian or Alaskan Native,Female,21
-347191,03-Jan-20,White,Male,49,86S  ,INTEL - INFO,INTEL INFORMATION,No Bias,Reporting Person,American Indian or Alaskan Native,Female,52
-347196,03-Jan-20,White,Male,40,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,51
-347196,03-Jan-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,51
-347266,03-Jan-20,White,Male,27,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Male,51
-347271,03-Jan-20,White,Male,48,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,No Bias,Victim,White,Male,37
-347271,03-Jan-20,White,Male,48,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,No Bias,Suspect,White,Male,24
-347271,03-Jan-20,White,Male,48,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,No Bias,Suspect,White,Male,17
-347172,03-Jan-20,White,Male,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-347172,03-Jan-20,White,Male,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Black,Male,
-347172,03-Jan-20,White,Male,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,Black,Male,
-347270,03-Jan-20,White,Male,28,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,Unknown,Male,
-347270,03-Jan-20,White,Male,28,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Female,37
-347270,03-Jan-20,White,Male,28,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Female,29
-347270,03-Jan-20,White,Male,28,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Male,48
-347270,03-Jan-20,White,Male,28,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Female,48
-347269,03-Jan-20,White,Male,37,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,White,Female,57
-347269,03-Jan-20,White,Male,37,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Female,57
-347195,03-Jan-20,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,28
-347192,03-Jan-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,18
-347192,03-Jan-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,45
-347192,03-Jan-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,19
-347192,03-Jan-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Male,17
-347192,03-Jan-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Black,Male,18
-347268,03-Jan-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,53
-347268,03-Jan-20,White,Male,32,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Female,23
-347291,03-Jan-20,White,Male,49,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Black,Male,29
-347291,03-Jan-20,White,Male,49,88C  ,OWARR,WARRANT-OTHER,No Bias,Reporting Person,Black,Female,26
-347146,03-Jan-20,White,Male,40,90Z  ,21-440,HARBORING FUGITIVE,No Bias,Suspect,White,Male,26
-347146,03-Jan-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,26
-347146,03-Jan-20,White,Male,40,90Z  ,21-440,HARBORING FUGITIVE,No Bias,Suspect,White,Female,58
-347146,03-Jan-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,58
-347209,03-Jan-20,White,Male,35,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,Asian,Female,24
-347144,03-Jan-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,42
-347265,03-Jan-20,White,Male,49,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Victim,White,Female,60
-347265,03-Jan-20,White,Male,49,26B  ,21-1550.25,FRAUDULENT USE OF CREDIT CARD NUMBER,No Bias,Suspect,White,Male,41
-347395,03-Jan-20,White,Male,27,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,White,Female,25
-347395,03-Jan-20,White,Male,27,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Female,26
-347395,03-Jan-20,White,Male,27,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Reporting Person,White,Male,26
-347264,03-Jan-20,White,Male,,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Female,26
-347264,03-Jan-20,White,Male,,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,26
-347264,03-Jan-20,White,Male,,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,Black,Male,
-347264,03-Jan-20,White,Male,,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,Black,Male,
-347264,03-Jan-20,White,Male,,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,Black,Male,
-347264,03-Jan-20,White,Male,,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,Black,Male,
-347263,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,28
-347193,03-Jan-20,White,Male,31,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,31
-347157,03-Jan-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,51
-347175,03-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,19
-347175,03-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,
-347208,03-Jan-20,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Female,18
-347194,03-Jan-20,Black,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,65
-347148,03-Jan-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,62
-347277,03-Jan-20,White,Female,65,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Male,43
-347262,03-Jan-20,White,Male,31,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Female,57
-347276,03-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,12
-347276,03-Jan-20,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,16
-347174,03-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,39
-347174,03-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,
-347261,03-Jan-20,White,Male,34,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,66
-347261,03-Jan-20,White,Male,34,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,66
-347150,03-Jan-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,41
-347150,03-Jan-20,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,41
-347260,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Reporting Person,White,Female,63
-347260,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,Asian,Female,15
-347260,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,Asian,Female,48
-347260,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,52
-347260,03-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Unknown,12
-347155,03-Jan-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,27
-347259,03-Jan-20,Black,Male,36,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Victim,White,Male,3
-347259,03-Jan-20,Black,Male,36,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Suspect,White,Female,
-347259,03-Jan-20,Black,Male,36,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Reporting Person,White,Female,35
-347259,03-Jan-20,Black,Male,36,11B  ,21-843.5.E,CHILD SEXUAL ABUSE (FORCIBLE SODOMY),No Bias,Other,White,Female,
-347152,03-Jan-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,58
-347152,03-Jan-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Suspect,White,Male,58
-347152,03-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,58
-347152,03-Jan-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,49
-347152,03-Jan-20,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Suspect,White,Female,49
-347152,03-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,49
-347169,03-Jan-20,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,No Bias,Suspect,White,Female,39
-347169,03-Jan-20,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Female,39
-347168,03-Jan-20,White,Male,27,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,76
-347151,04-Jan-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,35
-347151,04-Jan-20,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,58
-347153,04-Jan-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim - Non IBR,Black,Female,23
-347153,04-Jan-20,White,Male,35,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),No Bias,Victim - Non IBR,Black,Female,23
-347153,04-Jan-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim - Non IBR,Black,Female,23
-347153,04-Jan-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Female,23
-347153,04-Jan-20,White,Male,35,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),No Bias,Suspect,White,Female,23
-347153,04-Jan-20,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Female,23
-347149,04-Jan-20,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,25
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Victim,American Indian or Alaskan Native,Female,20
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,American Indian or Alaskan Native,Female,21
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,25
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Female,21
-347182,04-Jan-20,White,Male,32,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Reporting Person,White,Male,21
-347181,04-Jan-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Witness,White,Female,31
-347181,04-Jan-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,White,Female,31
-347181,04-Jan-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Witness,White,Male,34
-347181,04-Jan-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Witness,White,Male,34
-347181,04-Jan-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Victim,White,Female,14
-347181,04-Jan-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,14
-347181,04-Jan-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,Unknown,Female,33
-347181,04-Jan-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,Unknown,Female,33
-347181,04-Jan-20,White,Male,26,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,14
-347181,04-Jan-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,14
-347167,04-Jan-20,White,Male,27,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-347167,04-Jan-20,White,Male,27,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-347167,04-Jan-20,White,Male,27,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Suspect,American Indian or Alaskan Native,Male,22
-347167,04-Jan-20,White,Male,27,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Other,White,Female,55
-347167,04-Jan-20,White,Male,27,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Female,55
-347167,04-Jan-20,White,Male,27,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Other,White,Female,55
-347167,04-Jan-20,White,Male,27,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,No Bias,Other,White,Male,
-347167,04-Jan-20,White,Male,27,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,No Bias,Other,White,Male,
-347167,04-Jan-20,White,Male,27,35A  ,63-2.415,TRAFFICKING CDS,No Bias,Other,White,Male,
-347161,04-Jan-20,,,,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,28
-347154,04-Jan-20,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,22
-347258,04-Jan-20,White,Male,26,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Unknown,Male,34
-347258,04-Jan-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Unknown,Male,34
-347258,04-Jan-20,White,Male,26,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Unknown,
-347258,04-Jan-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-347258,04-Jan-20,White,Male,26,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Unknown,
-347258,04-Jan-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-347171,04-Jan-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,47
-347379,04-Jan-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Property Owner,White,Male,56
-347379,04-Jan-20,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,No Bias,Property Owner,White,Male,56
-347379,04-Jan-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Female,6
-347379,04-Jan-20,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,No Bias,Victim,White,Female,6
-347379,04-Jan-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,56
-347379,04-Jan-20,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,No Bias,Suspect,White,Female,56
-347159,04-Jan-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,44
-347257,04-Jan-20,American Indian or Alaskan Native,Male,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Unknown,Female,61
-347257,04-Jan-20,American Indian or Alaskan Native,Male,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-347257,04-Jan-20,American Indian or Alaskan Native,Male,42,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,White,Male,29
-347256,04-Jan-20,White,Female,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,43
-347255,04-Jan-20,White,Male,35,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,Unknown,Female,86
-347255,04-Jan-20,White,Male,35,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Reporting Person,Unknown,Female,59
-347180,04-Jan-20,White,Male,27,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Suspect,Unknown,Unknown,
-347164,04-Jan-20,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,30
-347552,04-Jan-20,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,No Bias,Property Owner,White,Female,31
-347552,04-Jan-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Property Owner,White,Female,31
-347552,04-Jan-20,White,Female,55,90Z  ,M3-404,RABIES VACC / SHOTS,No Bias,Victim,White,Female,57
-347552,04-Jan-20,White,Female,55,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Female,57
