ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-98343,1/12/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,27
-98343,1/12/2017,On-View,White,Male,35,26C  ,21-1531.3,IMPERSONATING ANOTHER,White,Male,27
-98343,1/12/2017,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-98343,1/12/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-98343,1/12/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,27
-98342,1/12/2017,Summoned/Warrant Request,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,25
-98342,1/12/2017,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,25
-98342,1/12/2017,Summoned/Warrant Request,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,25
-98342,1/12/2017,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,25
-98350,1/12/2017,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-98348,1/12/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,31
-98353,1/12/2017,On-View,White,Male,29,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,White,Male,30
-98351,1/12/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-98352,1/12/2017,On-View,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,28
-98357,1/12/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-98354,1/12/2017,On-View,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-98354,1/12/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,37
-98355,1/13/2017,On-View,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,46
-98355,1/13/2017,On-View,White,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,46
-98355,1/13/2017,On-View,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,White,Female,46
-98361,1/13/2017,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-98366,1/13/2017,On-View,White,Male,,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,Black,Male,31
-98359,1/13/2017,On-View,White,Male,33,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Male,28
-98359,1/13/2017,On-View,White,Male,33,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,28
-98359,1/13/2017,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,28
-98359,1/13/2017,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,28
-98360,1/13/2017,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,26
-98360,1/13/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,26
-98368,1/13/2017,Warrant/Taken into Custody,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-98367,1/13/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-98371,1/13/2017,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,22
-98370,1/13/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,45
-98375,1/13/2017,On-View,White,Male,35,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-98375,1/13/2017,On-View,White,Male,35,35A  ,M15-408,POSS/MARIJ,White,Male,19
-98363,1/14/2017,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,41
-98364,1/14/2017,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Female,22
-98362,1/14/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-98362,1/14/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-98372,1/14/2017,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-98376,1/14/2017,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,65
-98391,1/14/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-98388,1/14/2017,On-View,Black,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,44
-98386,1/14/2017,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,37
-98385,1/14/2017,Warrant/Taken into Custody,White,Male,27,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-98500,1/14/2017,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,22
-98498,1/14/2017,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,20
-98499,1/14/2017,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,22
-98384,1/14/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-98383,1/14/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-98468,1/15/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,Black,Male,18
-98539,1/15/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,20
-98393,1/15/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-98389,1/15/2017,On-View,White,Male,30,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98389,1/15/2017,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,White,Male,20
-98541,1/15/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98387,1/15/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,22
-98394,1/15/2017,EXPUNGED,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-98394,1/15/2017,EXPUNGED,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,19
-98381,1/15/2017,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,29
-98381,1/15/2017,On-View,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,29
-98380,1/15/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,26
-98390,1/15/2017,On-View,White,Male,35,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,32
-98390,1/15/2017,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,32
-98390,1/15/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-98390,1/15/2017,On-View,White,Male,35,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,32
-98390,1/15/2017,On-View,White,Male,35,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,32
-98404,1/15/2017,On-View,White,Male,32,90Z  ,47-11.901,RECKLESS DRIVING,Black,Male,17
-98404,1/15/2017,On-View,White,Male,32,87F  ,47-11.905,CAUSING ACCIDENT WITHOUT VALID DRIVERS LICENSE,Black,Male,17
-98404,1/15/2017,On-View,White,Male,32,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,Black,Male,17
-98404,1/15/2017,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,17
-98404,1/15/2017,On-View,White,Male,32,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,Black,Male,17
-98401,1/15/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-98400,1/15/2017,On-View,White,Male,35,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,16
-98399,1/15/2017,On-View,White,Male,35,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,15
-98396,1/15/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-98398,1/15/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-98397,1/15/2017,On-View,White,Male,32,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,42
-98405,1/15/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,Black,Male,64
-98406,1/16/2017,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-98406,1/16/2017,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-98409,1/16/2017,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,40
-98407,1/17/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,36
-98407,1/17/2017,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,36
-98407,1/17/2017,On-View,White,Male,35,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,Black,Male,36
-98407,1/17/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,36
-98407,1/17/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,36
-98407,1/17/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,36
-98421,1/17/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-98418,1/17/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,42
-98417,1/17/2017,Warrant/Taken into Custody,Black,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,44
-98419,1/17/2017,Warrant/Taken into Custody,White,Female,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,57
-98427,1/17/2017,Summoned/Warrant Request,White,Male,56,90Z  ,57-583.B.2,FAIL TO REGISTER AS SEX OFFENDER(OTHER STATE),White,Male,20
-98420,1/17/2017,On-View,White,Male,47,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,46
-98420,1/17/2017,On-View,White,Male,47,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,46
-98420,1/17/2017,On-View,White,Male,47,88A  ,CWARR,WARRANT-COUNTY,White,Male,46
-98420,1/17/2017,On-View,White,Male,47,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,46
-98420,1/17/2017,On-View,White,Male,47,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,White,Male,46
-98449,1/17/2017,Summoned/Warrant Request,White,Male,27,90G  ,M15-304,POSS/ALC,White,Female,20
-98450,1/17/2017,On-View,White,Male,27,90G  ,M15-305,FURN/ALC,White,Male,32
-98423,1/18/2017,On-View,White,Male,46,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,39
-98426,1/18/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,28
-98422,1/18/2017,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,26
-98424,1/18/2017,On-View,White,Male,35,220,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,32
-98424,1/18/2017,On-View,White,Male,35,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,32
-98458,1/18/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-98433,1/18/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-98440,1/18/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-98439,1/18/2017,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-98467,1/19/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,21
-98438,1/19/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-98438,1/19/2017,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,43
-98431,1/19/2017,On-View,White,Male,29,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,26
-98431,1/19/2017,On-View,White,Male,29,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,26
-98441,1/19/2017,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Female,26
-98429,1/19/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,23
-98429,1/19/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,23
-98429,1/19/2017,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,23
-98429,1/19/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,23
-98429,1/19/2017,On-View,White,Male,35,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,23
-98430,1/19/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,26
-98430,1/19/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,26
-98430,1/19/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,Black,Male,26
-98430,1/19/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,26
-98434,1/19/2017,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,30
-98437,1/19/2017,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,37
-98436,1/19/2017,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,58
-98461,1/19/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Black,Male,29
-98462,1/19/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Black,Female,40
-98462,1/19/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,Black,Female,40
-98453,1/19/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-98454,1/19/2017,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-98456,1/19/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-98457,1/19/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,72
-98455,1/19/2017,On-View,White,Male,35,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,26
-98455,1/19/2017,On-View,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-98455,1/19/2017,On-View,White,Male,35,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,26
-98460,1/19/2017,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,47
-98460,1/19/2017,Warrant/Taken into Custody,White,Male,29,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,47
-98460,1/19/2017,Warrant/Taken into Custody,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,47
-98460,1/19/2017,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,47
-98480,1/19/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Female,21
-98466,1/19/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Female,20
-98477,1/19/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,21
-98477,1/19/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-98481,1/19/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,20
-98471,1/19/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,20
-98471,1/19/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98469,1/19/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,19
-98470,1/19/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Female,19
-98482,1/19/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Female,19
-98627,1/20/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98464,1/20/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98628,1/20/2017,On-View,White,Male,29,90G  ,M15-304,POSS/ALC,White,Male,20
-98465,1/20/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-98463,1/20/2017,On-View,White,Male,34,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,21
-98459,1/20/2017,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,50
-98459,1/20/2017,On-View,White,Male,35,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Female,50
-98493,1/20/2017,On-View,White,Male,53,90J  ,M15-605,TRESPASSING,Black,Male,29
-98495,1/20/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,47
-98476,1/20/2017,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-98484,1/20/2017,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-98504,1/20/2017,Summoned/Warrant Request,White,Male,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,12
-98483,1/20/2017,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,64
-98485,1/20/2017,On-View,White,Male,30,250,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,53
-98488,1/20/2017,On-View,White,Male,28,220,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),Black,Male,47
-98503,1/20/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-98497,1/21/2017,On-View,White,Male,35,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,32
-98497,1/21/2017,On-View,White,Male,35,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Female,32
-98497,1/21/2017,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-98497,1/21/2017,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,32
-98486,1/21/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,22
-98487,1/21/2017,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Female,29
-98487,1/21/2017,On-View,White,Male,32,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Female,29
-98490,1/21/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,31
-98491,1/21/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Female,27
-98492,1/21/2017,On-View,White,Female,37,90E  ,M15-302,PUBLIC INTOX,Black,Female,25
-98489,1/21/2017,On-View,White,Female,37,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Female,24
-98501,1/21/2017,On-View,White,Male,32,290,DAMAGEDPROP,DAMAGED PROPERTY,Black,Male,22
-98501,1/21/2017,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,22
-98501,1/21/2017,On-View,White,Male,32,220,21-1431,BURGLARY - FIRST DEGREE,Black,Male,22
-98502,1/21/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,17
-99431,1/21/2017,Summoned/Warrant Request,White,Male,45,26B  ,21-1550.26,RECEIVE CASH OR PROPERTY WITH STOLEN CREDIT CARD,Black,Male,22
-99431,1/21/2017,Summoned/Warrant Request,White,Male,45,250,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,Black,Male,22
-98583,1/21/2017,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,20
-98511,1/21/2017,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,42
-98515,1/21/2017,On-View,White,Male,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,55
-98520,1/21/2017,Summoned/Warrant Request,White,Male,35,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,21
-98519,1/21/2017,On-View,White,Male,35,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,4
-98518,1/21/2017,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,48
-98507,1/22/2017,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,21
-98506,1/22/2017,On-View,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,17
-98506,1/22/2017,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,17
-98509,1/22/2017,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,30
-98508,1/22/2017,On-View,White,Male,29,520,21-1272,CARRYING WEAPONS,Black,Male,33
-98521,1/22/2017,On-View,White,Male,34,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,20
-98513,1/22/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,18
-98513,1/22/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,18
-98521,1/22/2017,On-View,White,Male,34,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,20
-98516,1/22/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-98516,1/22/2017,Warrant/Taken into Custody,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,25
-98517,1/22/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-98529,1/22/2017,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,22
-98524,1/22/2017,On-View,White,Male,27,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,21
-98522,1/22/2017,Warrant/Taken into Custody,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Male,52
-98522,1/22/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,52
-98525,1/22/2017,Summoned/Warrant Request,Black,Male,28,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),Black,Male,28
-98523,1/22/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-98532,1/23/2017,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-98532,1/23/2017,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,34
-98532,1/23/2017,On-View,White,Male,32,87F  ,47-1124,NO TEMPORARY PERMIT FOR VEHICLE REGISTRATION,White,Male,34
-98532,1/23/2017,On-View,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,34
-98531,1/23/2017,On-View,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,34
-98531,1/23/2017,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,34
-98564,1/23/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-98565,1/23/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Female,19
-98565,1/23/2017,On-View,White,Male,41,90Z  ,M15-702,INTER W/OFF PROC,Black,Female,19
-98566,1/23/2017,On-View,White,Male,41,90Z  ,M15-503,DIST THE PEACE,Black,Female,17
-98741,1/23/2017,Summoned/Warrant Request,White,Male,38,270,21-1451,EMBEZZLEMENT,Black,Male,29
-98534,1/23/2017,Warrant/Taken into Custody,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,27
-98547,1/23/2017,On-View,White,Female,33,35A  ,M15-408,POSS/MARIJ,Black,Male,49
-98542,1/23/2017,Warrant/Taken into Custody,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,31
-98542,1/23/2017,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,31
-98535,1/23/2017,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,37
