CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Witness,White,Female,63
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Female,63
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Victim,White,Male,3
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Male,3
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Suspect,White,Female,20
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,20
-359270,29-Dec-20,White,Male,40,90Z  ,10A-1-1-105,CHILD ABUSE,No Bias,Other,White,Male,
-359270,29-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,
-359322,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,American Indian or Alaskan Native,Male,46
-359322,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,48
-359322,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Female,46
-359264,29-Dec-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-359283,29-Dec-20,White,Male,50,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Male,
-359282,29-Dec-20,White,Male,38,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,25
-359282,29-Dec-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,25
-359282,29-Dec-20,White,Male,38,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,25
-359282,29-Dec-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,25
-359282,29-Dec-20,White,Male,38,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,25
-359282,29-Dec-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,25
-359282,29-Dec-20,White,Male,38,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,
-359282,29-Dec-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,
-359282,29-Dec-20,White,Male,38,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,
-359282,29-Dec-20,White,Male,38,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,
-359269,29-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,34
-359285,29-Dec-20,Black,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,21
-359285,29-Dec-20,Black,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,21
-359281,29-Dec-20,White,Male,50,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,
-359281,29-Dec-20,White,Male,50,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,65
-359281,29-Dec-20,White,Male,50,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,
-359280,29-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,40
-359280,29-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,44
-359280,29-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,41
-359280,29-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-359300,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,26
-359300,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Female,
-359265,29-Dec-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,49
-359256,29-Dec-20,White,Male,36,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Male,15
-359256,29-Dec-20,White,Male,36,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,14
-359263,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,26
-359263,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,26
-359263,29-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Female,46
-359261,28-Dec-20,White,Male,34,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Asian,Male,26
-359221,28-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,57
-359221,28-Dec-20,White,Male,33,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,57
-359221,28-Dec-20,White,Male,33,90Z  ,21-421,CONSPIRACY,No Bias,Suspect,White,Male,57
-359221,28-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,26
-359221,28-Dec-20,White,Male,33,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,26
-359221,28-Dec-20,White,Male,33,90Z  ,21-421,CONSPIRACY,No Bias,Suspect,White,Male,26
-359221,28-Dec-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Male,65
-359221,28-Dec-20,White,Male,33,240  ,21-1720,LARCENY OF AUTO,No Bias,Other,White,Male,65
-359221,28-Dec-20,White,Male,33,90Z  ,21-421,CONSPIRACY,No Bias,Other,White,Male,65
-359236,28-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Unknown,Male,27
-359236,28-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,Unknown,Male,42
-359260,28-Dec-20,White,Male,31,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,30
-359222,28-Dec-20,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,White,Male,49
-359222,28-Dec-20,White,Male,33,120  ,21-791,ROBBERY,No Bias,Victim,White,Male,49
-359222,28-Dec-20,White,Male,33,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,Black,Male,28
-359222,28-Dec-20,White,Male,33,120  ,21-791,ROBBERY,No Bias,Suspect,Black,Male,28
-359258,28-Dec-20,Asian,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,41
-359255,28-Dec-20,White,Male,30,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,58
-359255,28-Dec-20,White,Male,30,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Female,58
-359251,28-Dec-20,White,Male,40,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,Other,Female,32
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,24
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,
-359250,28-Dec-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,64
-359252,28-Dec-20,White,Male,34,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,68
-359252,28-Dec-20,White,Male,34,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-359254,28-Dec-20,White,Male,53,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,32
-359259,28-Dec-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,18
-359253,28-Dec-20,White,Male,37,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,American Indian or Alaskan Native,Female,33
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Witness,White,Female,18
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Witness,White,Male,35
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Witness,White,Female,
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Victim,White,Female,16
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Suspect,White,Female,16
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Suspect,Unknown,Female,15
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Suspect,Black,Female,17
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Suspect,White,Female,
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Other,White,Male,39
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Other,White,Female,
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Other,Black,Male,
-359249,28-Dec-20,White,Male,31,120  ,21-800,CONJOINT ROBBERY,No Bias,Other,White,Female,69
-359224,28-Dec-20,Asian,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,29
-359248,28-Dec-20,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Female,30
-359248,28-Dec-20,White,Male,52,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,32
-359247,28-Dec-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,74
-359246,28-Dec-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,White,Female,18
-359246,28-Dec-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Unknown,Female,19
-359245,28-Dec-20,White,Male,32,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Witness,White,Male,36
-359245,28-Dec-20,White,Male,32,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,23
-359245,28-Dec-20,White,Male,32,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Male,
-359245,28-Dec-20,White,Male,32,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Male,
-359245,28-Dec-20,White,Male,32,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Reporting Person,White,Female,35
-359244,28-Dec-20,White,Male,33,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,76
-359243,28-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,17
-359243,28-Dec-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Other,White,Male,46
-359242,28-Dec-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,21
-359219,28-Dec-20,White,Female,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,47
-359241,28-Dec-20,Native Hawaiian or Other Pacific Islander,Male,35,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),No Bias,Victim,American Indian or Alaskan Native,Male,48
-359241,28-Dec-20,Native Hawaiian or Other Pacific Islander,Male,35,26B  ,21-1501,SECURING CREDIT FRAUDENTLY (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,American Indian or Alaskan Native,Male,48
-359241,28-Dec-20,Native Hawaiian or Other Pacific Islander,Male,35,23H  ,21-51.3,PETIT LARCENY AFCF  (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-359241,28-Dec-20,Native Hawaiian or Other Pacific Islander,Male,35,26B  ,21-1501,SECURING CREDIT FRAUDENTLY (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,Unknown,Unknown,
-359257,28-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Unknown,Male,29
-359257,28-Dec-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,37
-359240,28-Dec-20,White,Male,38,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,25
-359239,28-Dec-20,White,Male,50,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,30
-359239,28-Dec-20,White,Male,50,23D  ,21-1705,GRAND LARCENY (THEFT FROM BUILDING),No Bias,Suspect,White,Female,36
-359437,28-Dec-20,White,Male,40,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Victim,White,Male,66
-359437,28-Dec-20,White,Male,40,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Suspect,White,Male,68
-359437,28-Dec-20,White,Male,40,23D  ,63-2.403,LARCENY/BURGLARY OF CDS (THEFT FROM BUILDING),No Bias,Suspect,White,Male,
-359942,28-Dec-20,White,Male,40,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,34
-359218,28-Dec-20,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,Black,Female,25
-359218,28-Dec-20,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,35
-359218,28-Dec-20,White,Male,50,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Other,Black,Male,33
-359238,28-Dec-20,White,Male,35,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Reporting Person,Black,Male,32
-359237,28-Dec-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Female,19
-359235,28-Dec-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,American Indian or Alaskan Native,Female,26
-359235,28-Dec-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Reporting Person,White,Male,26
-359279,28-Dec-20,White,Female,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,71
-359279,28-Dec-20,White,Female,42,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,42
-359206,28-Dec-20,White,Male,58,290  ,M15-602,MOLESTING PROP,No Bias,Victim - Non IBR,Black,Female,21
-359206,28-Dec-20,White,Male,58,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,Black,Female,21
-359206,28-Dec-20,White,Male,58,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),No Bias,Victim - Non IBR,Black,Female,21
-359206,28-Dec-20,White,Male,58,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim - Non IBR,Black,Female,21
-359206,28-Dec-20,White,Male,58,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Male,57
-359206,28-Dec-20,White,Male,58,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,White,Male,57
-359206,28-Dec-20,White,Male,58,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,57
-359206,28-Dec-20,White,Male,58,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,White,Male,57
-359206,28-Dec-20,White,Male,58,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,21
-359206,28-Dec-20,White,Male,58,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Female,21
-359206,28-Dec-20,White,Male,58,13A  ,21-650.9,PRISONER PLACING BODY FLUID ON GOVERNMENT EMPLOYE (AGGRAVATED ASSAULT),No Bias,Suspect,White,Female,21
-359206,28-Dec-20,White,Male,58,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,21
-359209,28-Dec-20,White,Male,34,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Witness,White,Female,21
-359209,28-Dec-20,White,Male,34,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Victim,White,Male,42
-359209,28-Dec-20,White,Male,34,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,No Bias,Suspect,White,Male,
-359234,28-Dec-20,White,Male,37,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,69
-359234,28-Dec-20,White,Male,37,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,50
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Victim - Non IBR,White,Male,14
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Victim - Non IBR,White,Male,14
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim - Non IBR,White,Male,14
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Victim - Non IBR,White,Female,33
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Victim - Non IBR,White,Female,33
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim - Non IBR,White,Female,33
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Victim - Non IBR,White,Female,17
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Victim - Non IBR,White,Female,17
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim - Non IBR,White,Female,17
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Victim - Non IBR,White,Female,12
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Victim - Non IBR,White,Female,12
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim - Non IBR,White,Female,12
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Victim,White,Male,16
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Victim,White,Male,16
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Victim,White,Male,16
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Suspect,White,Male,16
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Suspect,White,Male,16
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Suspect,White,Male,16
-359276,27-Dec-20,White,Male,39,90Z  ,47-11.901,RECKLESS DRIVING,No Bias,Other,White,Male,37
-359276,27-Dec-20,White,Male,39,09A  ,21-711,MANSLAUGHTER FIRST DEGREE (MURDER AND NON-NEGLIGENT MANSLAUGHTER),No Bias,Other,White,Male,37
-359276,27-Dec-20,White,Male,39,90Z  ,CIRT INVESTIGATION,CIRT INVESTIGATION,No Bias,Other,White,Male,37
-359203,27-Dec-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,41
-359201,27-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,14
-359201,27-Dec-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,54
-359210,27-Dec-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,13
-359210,27-Dec-20,White,Male,33,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-359204,27-Dec-20,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Witness,White,Female,70
-359204,27-Dec-20,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,26
-359204,27-Dec-20,White,Male,39,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,28
-359208,27-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Witness,White,Female,37
-359208,27-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Witness,White,Female,14
-359208,27-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,14
-359208,27-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,33
-359233,27-Dec-20,White,Male,24,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,Unknown,Female,35
-359233,27-Dec-20,White,Male,24,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Black,Male,34
-359195,27-Dec-20,White,Male,25,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,46
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,35
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,35
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,34
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Black,Male,34
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Other,White,Male,11
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,White,Male,11
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Other,White,Female,2
-359278,27-Dec-20,American Indian or Alaskan Native,Male,43,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,White,Female,2
-360405,27-Dec-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Property Owner,Unknown,Male,
-360405,27-Dec-20,White,Male,40,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,Unknown,Female,
-359214,27-Dec-20,White,Female,66,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,Unknown,Female,64
-359214,27-Dec-20,White,Female,66,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Female,47
-359207,27-Dec-20,White,Female,42,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,37
-359197,27-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,48
-359182,27-Dec-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,31
