CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-350209,03-Apr-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Other,Black,Male,45
-350211,04-Apr-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Female,23
-350211,04-Apr-20,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,Black,Female,23
-350211,04-Apr-20,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Black,Female,22
-350211,04-Apr-20,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,Black,Female,22
-350367,04-Apr-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-350367,04-Apr-20,White,Male,26,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Male,26
-350208,04-Apr-20,White,Male,27,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,White,Female,47
-350208,04-Apr-20,White,Male,27,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Suspect,Black,Male,17
-350208,04-Apr-20,White,Male,27,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Suspect,Black,Male,16
-350208,04-Apr-20,White,Male,27,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Other,White,Female,40
-350210,04-Apr-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,52
-350213,04-Apr-20,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,Other,Male,29
-350213,04-Apr-20,White,Male,27,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,Other,Male,29
-350213,04-Apr-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Victim,Other,Male,29
-350213,04-Apr-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,Other,Male,29
-350213,04-Apr-20,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Unknown,Female,21
-350213,04-Apr-20,White,Male,27,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Suspect,Unknown,Female,21
-350213,04-Apr-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,Unknown,Female,21
-350213,04-Apr-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Unknown,Female,21
-350213,04-Apr-20,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,35
-350213,04-Apr-20,White,Male,27,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Suspect,White,Male,35
-350213,04-Apr-20,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,35
-350213,04-Apr-20,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Male,35
-350221,04-Apr-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,22
-350221,04-Apr-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,
-350221,04-Apr-20,White,Female,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Female,
-351700,04-Apr-20,White,Female,48,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Other,Female,27
-350235,04-Apr-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,20
-350235,04-Apr-20,White,Male,41,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,25
-350222,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Male,30
-350222,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Female,75
-350222,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Other,White,Female,30
-350228,04-Apr-20,,,,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,78
-350228,04-Apr-20,,,,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,59
-350271,04-Apr-20,American Indian or Alaskan Native,Male,42,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,52
-350223,04-Apr-20,White,Male,32,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Female,18
-350223,04-Apr-20,White,Male,32,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,66
-350229,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Witness,Black,Female,27
-350229,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Witness,Black,Male,
-350229,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Male,62
-350229,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Reporting Person,White,Female,39
-350229,04-Apr-20,White,Male,41,83B  ,MISPER,MISSING PERSON,No Bias,Missing Person,White,Male,62
-350314,04-Apr-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,31
-350283,04-Apr-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,21
-350283,04-Apr-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,19
-350216,04-Apr-20,White,Male,35,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,Black,Male,24
-350216,04-Apr-20,White,Male,35,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,Black,Female,3
-350216,04-Apr-20,White,Male,35,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,Black,Female,2
-350216,04-Apr-20,White,Male,35,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Victim,Black,Female,1
-350216,04-Apr-20,White,Male,35,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),No Bias,Suspect,Black,Female,23
-350464,04-Apr-20,White,Male,30,23E  ,21-1435.A,BURGLARY - SECOND DEGREE (THEFT FROM COIN OPERATED VENDING MACHINE OR DEVICE),No Bias,Victim,White,Male,56
-350234,04-Apr-20,American Indian or Alaskan Native,Male,42,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,White,Male,52
-350234,04-Apr-20,American Indian or Alaskan Native,Male,42,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Other,White,Male,52
-350305,04-Apr-20,White,Male,32,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Male,56
-350305,04-Apr-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,56
-350233,04-Apr-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,American Indian or Alaskan Native,Female,47
-350233,04-Apr-20,Native Hawaiian or Other Pacific Islander,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-350232,04-Apr-20,,,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,25
-350232,04-Apr-20,,,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-350214,04-Apr-20,Asian,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim - Non IBR,White,Male,56
-350214,04-Apr-20,Asian,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim - Non IBR,Unknown,Female,34
-350214,04-Apr-20,Asian,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Victim,American Indian or Alaskan Native,Male,29
-350214,04-Apr-20,Asian,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,54
-350214,04-Apr-20,Asian,Male,29,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Suspect,White,Male,54
-350284,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Female,29
-350284,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Female,45
-350230,04-Apr-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Asian,Female,46
-350230,04-Apr-20,,,,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-350285,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,21
-350285,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,22
-350285,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Complainant,White,Male,29
-350286,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Female,37
-350286,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,37
-350286,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,29
-350286,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Complainant,White,Male,29
-350287,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,23
-350287,04-Apr-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Complainant,White,Male,29
-350240,04-Apr-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,16
-350240,04-Apr-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,67
-350288,04-Apr-20,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,28
-350227,04-Apr-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Male,53
-350227,04-Apr-20,,,,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,Unknown,Unknown,
-350289,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,23
-350289,04-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,White,Male,21
-350226,04-Apr-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Witness,American Indian or Alaskan Native,Female,43
-350226,04-Apr-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,American Indian or Alaskan Native,Male,36
-350226,04-Apr-20,White,Male,30,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Black,Male,
-350225,04-Apr-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,22
-350225,04-Apr-20,White,Male,30,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,25
-350333,04-Apr-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Other,Male,32
-350333,04-Apr-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,65
-350224,05-Apr-20,White,Male,34,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,45
-350224,05-Apr-20,White,Male,34,13B  ,21-642,BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Unknown,
-350688,05-Apr-20,White,Male,26,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Unknown,Unknown,
-350688,05-Apr-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Unknown,Unknown,
-350688,05-Apr-20,White,Male,26,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Male,
-350688,05-Apr-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Male,
-350688,05-Apr-20,White,Male,26,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,Unknown,Male,
-350688,05-Apr-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,Unknown,Male,
-350688,05-Apr-20,White,Male,26,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Other,White,Male,69
-350688,05-Apr-20,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Other,White,Male,69
-350241,05-Apr-20,,,,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,23
-350241,05-Apr-20,,,,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,23
-350242,05-Apr-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,37
-350242,05-Apr-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-350238,05-Apr-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Female,29
-350231,05-Apr-20,White,Male,41,90I  ,RUNAWA,RUNAWAY,No Bias,Victim,White,Female,38
-350231,05-Apr-20,White,Male,41,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,16
-350290,05-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,19
-350290,05-Apr-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Complainant,Unknown,Female,56
-350260,05-Apr-20,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,46
-350243,05-Apr-20,White,Male,46,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Female,38
-350243,05-Apr-20,White,Male,46,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,38
-350243,05-Apr-20,White,Male,46,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,White,Male,29
-350243,05-Apr-20,White,Male,46,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,29
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,30
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,30
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,21
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,21
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,Black,Male,30
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,Black,Male,30
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Male,20
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,20
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Male,
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,
-350244,05-Apr-20,White,Female,28,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Suspect,White,Male,
-350244,05-Apr-20,White,Female,28,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,White,Male,
-350329,05-Apr-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,34
-350329,05-Apr-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,
-350245,05-Apr-20,White,Male,38,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,54
-350528,05-Apr-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,Unknown,Female,42
-350528,05-Apr-20,White,Male,30,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-350236,05-Apr-20,White,Male,39,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Witness,White,Male,18
-350236,05-Apr-20,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,18
-350236,05-Apr-20,White,Male,39,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Witness,White,Male,18
-350236,05-Apr-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,18
-350236,05-Apr-20,White,Male,39,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Witness,White,Male,27
-350236,05-Apr-20,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Witness,White,Male,27
-350236,05-Apr-20,White,Male,39,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Witness,White,Male,27
-350236,05-Apr-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,27
-350236,05-Apr-20,White,Male,39,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Suspect,White,Male,19
-350236,05-Apr-20,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,19
-350236,05-Apr-20,White,Male,39,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,19
-350236,05-Apr-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,19
-350236,05-Apr-20,White,Male,39,90E  ,37-537.A8,PUBLIC DRUNK,No Bias,Reporting Person,White,Female,55
-350236,05-Apr-20,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Reporting Person,White,Female,55
-350236,05-Apr-20,White,Male,39,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,55
-350236,05-Apr-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Reporting Person,White,Female,55
-350526,05-Apr-20,White,Male,30,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,White,Male,73
-350261,05-Apr-20,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Male,27
-350261,05-Apr-20,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Witness,White,Female,55
-350261,05-Apr-20,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,18
-350261,05-Apr-20,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,White,Male,19
-350262,05-Apr-20,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Witness,White,Male,52
-350262,05-Apr-20,White,Male,22,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,40
-350246,05-Apr-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,72
-350246,05-Apr-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,69
-350246,05-Apr-20,White,Male,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,43
-350247,05-Apr-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,69
-350248,05-Apr-20,White,Male,38,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,Unknown,Female,37
